Date,Close,High,Low,Open,Volume
2023-08-29,85.3608169555664,85.3969035200271,84.53986310040474,84.5579098240393,7064200
2023-08-30,85.35179901123047,85.51418512020638,85.29767260250811,85.46907519106519,6346700
2023-08-31,85.5232162475586,85.64951580125052,85.36984660423886,85.45104310750337,6167300
2023-09-01,85.00042724609375,85.54309722721304,84.89189048970061,85.53405077240781,7746600
2023-09-05,84.48489379882812,84.76527180748795,84.44871487828759,84.75622535224693,4993400
2023-09-06,84.2678451538086,84.64771358099682,84.22262666510079,84.62962756559881,7344100
2023-09-07,84.55726623535156,84.59344516508939,84.37637848708768,84.46682236121961,7137500
2023-09-08,84.57533264160156,84.89188955205613,84.53915372320346,84.7652667878743,4648500
2023-09-11,84.43061828613281,84.51202257890522,84.33112798409056,84.39443936716988,4321700
2023-09-12,84.54821014404297,84.56629615516235,84.35826907495778,84.45775938717424,4998400
2023-09-13,84.6476821899414,84.76526539791294,84.40348312028739,84.42156912897832,6675400
2023-09-14,84.457763671875,84.7833670919339,84.40349873533995,84.71101614336192,6421000
2023-09-15,84.19547271728516,84.37636734208053,84.13216132371288,84.32210240485409,9367700
2023-09-18,84.27686309814453,84.34017448125562,84.08692894881126,84.08692894881126,4622200
2023-09-19,83.9693374633789,84.24067587879,83.93316544838514,84.08692066358756,7536800
2023-09-20,83.90603637695312,84.33113005970121,83.88795036723813,84.20450729042605,10751800
2023-09-21,83.281982421875,83.40860521157875,83.22771058312732,83.32720090366948,8702500
2023-09-22,83.60758209228516,83.67993303998712,83.30006468796104,83.36337607996538,8637800
2023-09-25,82.9925537109375,83.2277063653707,82.95637478708066,83.07395111429726,11712000
2023-09-26,82.96542358398438,83.2005762450523,82.86593326567704,83.14631130794807,8281800
2023-09-27,82.59458923339844,83.21866356989037,82.37752259913233,83.18248464744204,10586100
2023-09-28,82.82068634033203,82.83877234785395,82.16947966278217,82.4046391631024,11654600
2023-09-29,82.83878326416016,83.24579094147465,82.71216049355301,83.16438664584237,13488300
2023-10-02,82.16682434082031,82.51141287808186,82.06707375294638,82.4207324123263,21010000
2023-10-03,81.48674011230469,82.1487139797544,81.44139640369423,81.99455644004459,21364700
2023-10-04,82.00361633300781,82.04896003596025,81.55020697739425,81.74063807653462,14054000
2023-10-05,82.15774536132812,82.212159169696,81.98545457050994,82.19401892741493,11315900
2023-10-06,81.67715454101562,81.94013277655263,81.33256594883464,81.40510618191469,12257100
2023-10-09,82.72000885009766,82.72000885009766,82.16684884997046,82.29380292359197,5816700
2023-10-10,82.55677032470703,82.78347498610447,82.20311160640522,82.30286221089827,11508300
2023-10-11,83.01016998291016,83.06457688139842,82.70184808169836,82.8832159407866,14815800
2023-10-12,82.21220397949219,82.87417789557843,82.11245334800319,82.82883418363649,12855900
2023-10-13,82.73812103271484,82.84694174735128,82.57489341999838,82.8106681758058,9872500
2023-10-16,82.24847412109375,82.31195116940633,82.13966027740327,82.25754424756109,7248000
2023-10-17,81.44137573242188,81.64994705322083,81.29628835495562,81.52299300350906,11191600
2023-10-18,81.06049346923828,81.33254174738808,80.92446933016338,81.21465093156812,13794200
2023-10-19,80.66153717041016,81.16029032527554,80.57992679151167,80.83383497272348,27116700
2023-10-20,81.133056640625,81.25094056127756,80.93355545300031,80.95168877984051,12587100
2023-10-23,81.513916015625,81.61366660606606,80.71591821057268,80.84287224959292,12365000
2023-10-24,81.65901184082031,81.66807504486695,81.26000947152409,81.45044053364919,10906000
2023-10-25,80.94261169433594,81.25999674818297,80.8428611176304,81.2327933033497,15170200
2023-10-26,81.55927276611328,81.59554634285143,81.00611282819166,81.02424615732207,15901300
2023-10-27,81.68621826171875,81.69528146609512,81.35069290092424,81.49578719266563,11628200
2023-10-30,81.41416931152344,81.55019347938864,81.14212789426962,81.28721526644301,11022500
2023-10-31,81.24188232421875,81.63181463385648,81.22374899472565,81.45952378900084,11574700
2023-11-01,82.17758178710938,82.22304491409147,81.44100697731822,81.47738164155858,22448900
2023-11-02,82.68683624267578,82.95054742855456,82.50496980857443,82.80504873106568,14046200
2023-11-03,83.3233642578125,83.87806582473758,83.31427579378729,83.69619941561015,23133700
2023-11-06,82.84140014648438,83.04145733048269,82.75046695496455,83.01417806680251,11246700
2023-11-07,83.31428527832031,83.49615170815149,83.10513264003083,83.10513264003083,13189400
2023-11-08,83.6507339477539,83.73257869279632,83.32336884310259,83.33246424538711,11117600
2023-11-09,82.82322692871094,83.51432482329601,82.77775685822776,83.50523635940634,17067900
2023-11-10,82.9141845703125,83.18699119810204,82.8232513403029,83.16880038944367,10674700
2023-11-13,82.86868286132812,82.89596906390247,82.46857541442638,82.59588327540759,8930200
2023-11-14,84.114501953125,84.1781558933089,83.91444473033016,84.05084801294112,14313600
2023-11-15,83.45977020263672,83.71438595866141,83.38702086155565,83.70529749434554,12969400
2023-11-16,84.08722686767578,84.2145347543774,83.94172817558278,83.95082357827847,10375600
2023-11-17,84.14179992675781,84.23273315612646,83.97811733878997,84.18727001032248,8462000
2023-11-20,84.260009765625,84.31456830947589,83.9417330924684,83.96901236439383,7481200
2023-11-21,84.36911010742188,84.48732951264736,84.15086903757573,84.36001470599872,9153300
2023-11-22,84.34184265136719,84.56008375177382,84.13269001589786,84.49642980841523,7255100
2023-11-24,83.90534973144531,84.041753014712,83.8962612669176,83.9780990742221,4125800
2023-11-27,84.54190826416016,84.55100366775851,84.10541908232145,84.1599845661514,9539800
2023-11-28,84.91472625732422,84.94201246480912,84.39639931926057,84.44186939397605,13563300
2023-11-29,85.36030578613281,85.45123899247528,85.10568309551138,85.22390250773964,19075400
2023-11-30,84.94202423095703,85.06933213248386,84.7692462484162,85.04204592121928,18446700
2023-12-01,85.74345397949219,85.78903862597089,84.89550164440679,84.9228538235544,21393200
2023-12-04,85.38787078857422,85.60669520125107,85.20551131442463,85.41522297062099,16402000
2023-12-05,85.9896011352539,86.08078430962581,85.6978330636426,85.75254435952566,25452100
2023-12-06,86.34523010253906,86.42729360323406,86.08082104418382,86.18111005745158,14023400
2023-12-07,86.21757507324219,86.49111077866671,86.12639882353467,86.16287071467806,13730100
2023-12-08,85.6613998413086,85.84375931604568,85.46081485355184,85.73434363120343,13825300
2023-12-11,85.67052459716797,85.70699649426231,85.30581258252751,85.47905235464992,10484600
2023-12-12,85.85289001464844,85.90759438591822,85.57935424569236,85.66141080259703,7248000
2023-12-13,87.12934875488281,87.23876442488718,86.04433959162183,86.10816366004896,16155200
2023-12-14,87.8536376953125,88.0365299560271,87.53357275061568,87.57929232734807,32373200
2023-12-15,87.78047943115234,87.92679882362314,87.64330674493412,87.68903329930441,9407100
2023-12-18,87.58842468261719,87.62500452414523,87.4512520211099,87.61585781954038,8634100
2023-12-19,87.75301361083984,87.91761937762544,87.68900064469489,87.73472718203702,9047100
2023-12-20,88.1828384399414,88.2377047159916,87.77132741578166,87.95421965387673,12659100
2023-12-21,88.045654296875,88.42973213294816,87.92677505529733,88.37486586404935,8939700
2023-12-22,87.96337127685547,88.22856992074468,87.83534530765269,88.21027650977739,4956400
2023-12-26,88.01821899414062,88.10051839546144,87.90847948215564,87.9267728892651,3342500
2023-12-27,88.7041015625,88.74068141068074,88.32916335131705,88.3931833183028,7362400
2023-12-28,88.36571502685547,88.66749344546437,88.27426892400472,88.52118107628124,4858500
2023-12-29,88.1462631225586,88.37488192036105,88.05481699881602,88.10968327768316,7820500
2024-01-02,87.8170394897461,87.92677900936945,87.71644667431411,87.73474008269687,9444000
2024-01-03,88.02737426757812,88.10052697246597,87.35980438090351,87.43296406268261,11040500
2024-01-04,87.49698638916016,87.6341590629302,87.4055402656108,87.5061330945827,7354800
2024-01-05,87.17691802978516,87.80790114121238,87.11290504813626,87.17691802978516,10001000
2024-01-08,87.46954345703125,87.75302850136397,87.20434484460431,87.2317779809086,7044700
2024-01-09,87.43295288085938,87.5609788191539,87.35064650516125,87.35064650516125,7360800
2024-01-10,87.29579162597656,87.66158305891277,87.27750519393084,87.59757008141578,9212700
2024-01-11,87.76215362548828,87.82616658675492,87.31406289662179,87.42379541485631,10305400
2024-01-12,87.99994659423828,88.22856538132237,87.80790067342296,87.99994659423828,8469600
2024-01-16,87.28665161132812,87.75303589848866,87.16777235169151,87.64329636712976,9847100
2024-01-17,87.00316619873047,87.08547259114683,86.82941368565623,87.03059933723866,9170700
2024-01-18,86.81111907958984,87.03059114388529,86.719672967541,86.96657816776198,8910100
2024-01-19,86.82025909423828,86.8385455244826,86.45446769733654,86.67393974472135,17711100
2024-01-22,87.08544921875,87.23176157715626,87.0122895511019,87.13116877836262,9831500
2024-01-23,86.865966796875,86.89339992694082,86.7562342766117,86.87511349919349,6428600
2024-01-24,86.61907958984375,87.21348977964554,86.56421331834825,87.18604966700671,9718000
2024-01-25,86.99400329589844,87.02144340618925,86.78367795523565,86.92085059912775,11588100
2024-01-26,86.83856964111328,86.92087604229717,86.72883009849893,86.92087604229717,9134600
2024-01-29,87.35977172851562,87.44207808397636,87.03970696147645,87.1037199148843,6947500
2024-01-30,87.47869110107422,87.55184380637438,87.01230684821782,87.50612423767319,7265800
2024-01-31,88.21026611328125,88.22855952209247,87.78046170580367,87.87190781918606,15778300
2024-02-01,88.75662231445312,89.02247133130332,88.31659466732123,88.55494326760109,33372900
2024-02-02,87.6015625,87.91325023075905,87.43655299406937,87.76657200593063,13809200
2024-02-05,86.74901580810547,87.07903482474649,86.65734541326137,86.99653356758763,12147700
2024-02-06,87.21654510498047,87.2990533572688,86.82235610716553,86.84985652659401,9327000
2024-02-07,87.06069946289062,87.40904974457234,87.03319904512661,87.06069946289062,8619800
2024-02-08,86.77650451660156,86.9415069953532,86.69399628322444,86.86817489168624,7808000
2024-02-09,86.62065124511719,86.69399033775586,86.5381500113993,86.5656504226386,8492500
2024-02-12,86.70317840576172,86.80401793165949,86.53816890829285,86.69400926867947,7023600
2024-02-13,85.74979400634766,86.14398298679023,85.73145573153492,86.06147473813813,11978400
2024-02-14,86.07064819335938,86.2264885670725,85.8414687047214,85.8414687047214,8979600
2024-02-15,86.30900573730469,86.53818524962148,86.19899705355131,86.44651484349549,6788300
2024-02-16,85.93314361572266,85.97898231345948,85.75897195113,85.8048036548635,7147400
2024-02-20,86.0798110961914,86.28149015062505,86.07064195898921,86.10731151379555,8286300
2024-02-21,85.80480194091797,86.18982181580466,85.74980109993506,86.14399011298663,6433900
2024-02-22,85.81395721435547,85.97896670464723,85.65811686074716,85.77728766162375,8688500
2024-02-23,86.20814514160156,86.27231510962075,85.84145661263392,85.84145661263392,6426700
2024-02-26,86.0798110961914,86.22648232141431,85.87813204175777,86.21732017821456,6417200
2024-02-27,85.8873062133789,86.09814742337109,85.83229838094381,85.95147618955082,7540600
2024-02-28,86.19898986816406,86.19898986816406,85.93314081675682,85.98814865105,5293600
2024-02-29,86.37317657470703,86.47401612064341,86.24483660606141,86.26316788986632,11919200
2024-03-01,86.76747131347656,86.82261788508688,86.05053783240416,86.26193769860011,11857200
2024-03-04,86.57444763183594,86.66636091813663,86.46414748075456,86.4733409131449,6641600
2024-03-05,87.10757446289062,87.26383481176228,86.91455439814655,87.01566114813674,7673100
2024-03-06,87.31896209716797,87.49360226537345,87.21785536952635,87.26381552301248,9499200
2024-03-07,87.4660415649414,87.52118814703265,87.24544121150467,87.49361485598703,8420900
2024-03-08,87.53034973144531,87.6774095676892,87.45681630705673,87.6130695744825,8103600
2024-03-11,87.42007446289062,87.58552120856227,87.33734758378715,87.55794791970621,5568200
2024-03-12,87.06160736083984,87.19948081714573,86.96050062705122,87.17190051585632,6556500
2024-03-13,86.86859130859375,86.99727133703448,86.83182458439131,86.93293132281411,9708400
2024-03-14,86.22518157958984,86.5560750749973,86.20680172430517,86.54688865362264,10055900
2024-03-15,86.07811737060547,86.23437067654075,86.05973050371011,86.16083723402942,6591400
2024-03-18,85.97700500488281,86.1240648677313,85.89427813434618,86.05053844257435,5319700
2024-03-19,86.22518157958984,86.34467518281417,86.09650155499088,86.15165514591573,5470300
2024-03-20,86.42739868164062,86.72152546630103,86.12407846268393,86.31710552022778,10190800
2024-03-21,86.43657684326172,86.65717013964597,86.36304340695548,86.59283013601163,8271200
2024-03-22,86.85940551757812,86.91455210246657,86.77668564024543,86.91455210246657,6119800
2024-03-25,86.62963104248047,86.77669797313278,86.57448444975446,86.77669797313278,4488900
2024-03-26,86.7582778930664,86.77666475862883,86.5009178754688,86.60202459845851,5477600
2024-03-27,87.08916473388672,87.12593144968478,86.85018458746627,86.85937801954928,4838500
2024-03-28,87.0064468383789,87.1075465434285,86.84100011983587,86.8961466885055,7561400
2024-04-01,86.21920013427734,86.64324326101061,86.15467198527534,86.64324326101061,10854000
2024-04-02,86.03485870361328,86.07173294606363,85.7490850828837,85.83205388665765,7214900
2024-04-03,86.13623809814453,86.13623809814453,85.60157227503078,85.68453402359631,12908000
2024-04-04,86.43121337890625,86.44964697622234,86.08091173254246,86.32059069589035,6960500
2024-04-05,85.85968017578125,86.2284154485625,85.85045985987561,85.9610825516221,6334600
2024-04-08,85.6661148071289,85.78595080841313,85.55549209076058,85.64768120425514,7115100
2024-04-09,86.00719451904297,86.08093596210341,85.91500540739429,85.91500540739429,5151100
2024-04-10,84.86410522460938,85.33424291852242,84.73504892165928,85.27893508384125,14993700
2024-04-11,84.7442626953125,85.05768311169452,84.63364000145035,85.02081591344762,9371400
2024-04-12,85.09455108642578,85.32500974024714,85.09455108642578,85.1867401743863,11675600
2024-04-15,84.55068969726562,84.56912329888351,84.20960828648244,84.5138154609884,12315300
2024-04-16,84.21882629394531,84.37553651904432,84.05289575176951,84.18195205867944,12027200
2024-04-17,84.75349426269531,84.81802241775443,84.38475893391116,84.52303556133539,10515400
2024-04-18,84.45851135253906,84.67052942919338,84.34788863882262,84.67052942919338,6964500
2024-04-19,84.56912231445312,84.67974502199708,84.47694024135384,84.6613043875524,6125800
2024-04-22,84.57833099365234,84.64285913924687,84.39396687282239,84.41240047168922,4002900
2024-04-23,84.68898010253906,84.9009982043231,84.38477287854361,84.46773464888278,8319800
2024-04-24,84.43083953857422,84.52302863800006,84.29256995551717,84.49537472138864,7567400
2024-04-25,84.1081771850586,84.1911459466217,83.90537247128103,83.96990060447943,5784300
2024-04-26,84.33866119384766,84.46771749908974,84.2741330412266,84.30178695905832,5432600
2024-04-29,84.67975616455078,84.69818976837966,84.45851775339267,84.53225920175052,4846500
2024-04-30,84.28336334228516,84.48616814112992,84.20961486397033,84.35711182059998,7516700
2024-05-01,84.61710357666016,84.93146275467072,84.31199917799549,84.53389520991917,12392500
2024-05-02,85.01469421386719,85.07017352737866,84.55240657365269,84.61712656112473,8661500
2024-05-03,85.48622131347656,85.7081173842111,85.26432524274202,85.6249090029165,8501100
2024-05-06,85.5601806640625,85.65263676334158,85.43998844039453,85.52319681356123,4043400
2024-05-07,85.78208923339844,86.00398531484457,85.70812152159998,85.86530467265902,7776200
2024-05-08,85.54169464111328,85.67114165911082,85.53245396793052,85.5971739499548,9024000
2024-05-09,85.80058288574219,85.86530286871883,85.49547137144555,85.52320749929996,9625200
2024-05-10,85.52322387695312,85.6526638676941,85.47699228570973,85.61568000548947,3205000
2024-05-13,85.62490844726562,85.77283680881239,85.61566072030993,85.74510068189417,3228700
2024-05-14,85.87455749511719,85.91154135624863,85.69889297218059,85.79134909803409,4688800
2024-05-15,86.5217514038086,86.58647138751684,86.2628714689756,86.37381598164735,11384500
2024-05-16,86.35533142089844,86.54949138065707,86.32759529149713,86.54949138065707,4278400
2024-05-17,86.08721923828125,86.29062696242698,86.06872377938576,86.21665923474657,3883900
2024-05-20,85.957763671875,86.04097205998045,85.93002754250651,85.96701139964765,4575900
2024-05-21,86.17964935302734,86.25361705837669,86.13342482764547,86.21663320570201,2669700
2024-05-22,86.06871032714844,86.17041417332536,85.95776580691883,85.9670135349212,3616300
2024-05-23,85.76358032226562,86.11491628836328,85.6341403845482,86.10566856311273,6005500
2024-05-24,85.87455749511719,85.8838052238876,85.65266138227871,85.68039751463974,3926400
2024-05-28,85.39376068115234,85.96699980862535,85.3752652281008,85.94850435557379,8761400
2024-05-29,84.97772979736328,85.19037819264803,84.80205821121018,85.1811304633898,10126800
2024-05-30,85.40301513671875,85.4215035372785,85.21809586137583,85.26432744369883,5069500
2024-05-31,85.80058288574219,85.81907128632875,85.62491133739883,85.66189519252107,4807400
2024-06-03,86.36254119873047,86.40891069024615,85.91742521014082,85.91742521014082,7675900
2024-06-04,86.83547973632812,86.91894340279887,86.59437112484581,86.65001592748992,8752000
2024-06-05,87.15079498291016,87.16006322280269,86.69639652845329,86.94678050539765,6466800
2024-06-06,87.11368560791016,87.19714220234401,86.9745842088627,87.00240307367397,5849400
2024-06-07,86.19561004638672,86.39035622616012,86.18634180924717,86.37180560190066,7125100
2024-06-10,86.01016235351562,86.09361895333443,85.92670575369681,86.03798122012189,3938900
2024-06-11,86.46456146240234,86.48311209180322,86.07508314488965,86.1585468272093,3954700
2024-06-12,86.94676971435547,87.46607408357794,86.92821908688815,87.24351607890993,9243200
2024-06-13,87.52171325683594,87.65153935127883,87.24351751516895,87.33624942905794,6529900
2024-06-14,87.7257308959961,87.80919457401919,87.59590479684174,87.64227429296477,5424600
2024-06-17,87.31768798828125,87.37332571021834,87.19713015743079,87.29913736430883,4957200
2024-06-18,87.6978988647461,87.79990608091191,87.4289713925808,87.466065568913,5232600
2024-06-20,87.47535705566406,87.50317592430913,87.21570484832061,87.26206727106508,3573100
2024-06-21,87.49390411376953,87.72573746175249,87.33625913513927,87.64228085247493,6908700
2024-06-24,87.56806945800781,87.56806945800781,87.38260565838415,87.5124317331188,5276000
2024-06-25,87.64227294921875,87.67936713055008,87.47535267072358,87.51244685205492,3790100
2024-06-26,87.11368560791016,87.25277993196657,87.09513498137527,87.18786688907656,4196400
2024-06-27,87.30841827392578,87.39187486218209,87.2713240985928,87.28059941117368,4946600
2024-06-28,86.84475708007812,87.52170636565936,86.84475708007812,87.50316281433822,6032400
2024-07-01,86.19828033447266,86.60755469016048,86.11456899622023,86.35640648222956,13662800
2024-07-02,86.52384948730469,86.6261680918741,86.3936270990505,86.56105689774701,8195700
2024-07-03,87.10054779052734,87.13775519844344,86.69127340003764,86.73778443407963,3861000
2024-07-05,87.58422088623047,87.64002843954542,87.29586530206889,87.40748750528493,5111500
2024-07-08,87.61213684082031,87.67724802760014,87.42609980960144,87.5563221831611,5294600
2024-07-09,87.49122619628906,87.59354480708855,87.2772924439544,87.47262603822931,3006900
2024-07-10,87.5749282836914,87.62143221844465,87.44470591184309,87.56562465810595,4076600
2024-07-11,88.1330337524414,88.34697458220187,88.09582634306621,88.19814494470107,9658400
2024-07-12,88.31905364990234,88.31905364990234,88.09581631564863,88.15162387506534,4304500
2024-07-15,88.0400390625,88.20746889497184,87.96562422660377,88.0958466411275,3754500
2024-07-16,88.43067932128906,88.43998294708442,88.11442701011907,88.19813835251566,4705800
2024-07-17,88.50511169433594,88.56091926700616,88.2167560101664,88.30047446576033,5113500
2024-07-18,88.25395965576172,88.50510791523105,88.19815208547445,88.3097743226373,8640600
2024-07-19,87.97491455078125,88.08652969115668,87.92840351123264,88.02141849374159,5274400
2024-07-22,87.89118194580078,88.14233016437966,87.75165594621109,88.07721897744942,3869800
2024-07-23,87.95629119873047,88.13302460076385,87.9469946697928,88.01210585529137,5095600
2024-07-24,87.76097869873047,88.25396452101413,87.7516750709736,88.11444558760454,4733500
2024-07-25,87.95629119873047,88.25394334623633,87.8911800132319,87.93769104426815,4335600
2024-07-26,88.37488555908203,88.40278934423796,88.24466316396217,88.32837451942996,5217500
2024-07-29,88.5237045288086,88.60742297747588,88.43999317672932,88.59811935060439,6165600
2024-07-30,88.70973205566406,88.8027470246248,88.46788745909639,88.62601361598834,4419200
2024-07-31,89.3608627319336,89.37016635976285,88.78415844852843,88.9701955221698,10982900
2024-08-01,89.742431640625,89.9663425600197,89.54650869640467,89.56516497385431,10492600
2024-08-02,91.13256072998047,91.19786838169749,90.61942409648951,90.67540716796138,18286500
2024-08-05,91.2258529663086,91.97223220217855,90.87132674417032,91.79496553210944,19098200
2024-08-06,90.41417694091797,91.03926548397823,90.34886217092638,91.00194580884028,9507000
2024-08-07,90.0876235961914,90.24623398100128,89.9196886319218,90.15293124240738,8419700
2024-08-08,89.81707000732422,89.88237765986138,89.63047874807529,89.71444979733751,4856100
2024-08-09,90.18093872070312,90.30222233233349,90.10629936677648,90.29289063359252,5174900
2024-08-12,90.43283081054688,90.47948218272667,90.01299693292874,90.06897288514449,4166400
2024-08-13,90.83402252197266,90.83402252197266,90.67541922072093,90.8060345415166,6458700
2024-08-14,90.95531463623047,91.08592996922235,90.7780550374568,90.79671132016915,4275700
2024-08-15,90.38619995117188,90.38619995117188,90.14363269118725,90.2182649384124,5507000
2024-08-16,90.56343841552734,90.58209469201395,90.32086411320489,90.57277011277036,4437000
2024-08-19,90.68474578857422,90.7873731311618,90.5168107841583,90.53547418353855,4437600
2024-08-20,91.04857635498047,91.08589602449916,90.83399715274692,90.9086364917843,4886000
2024-08-21,91.23518371582031,91.44043835945092,90.92730175037438,91.14188809180635,5386000
2024-08-22,90.81535339355469,91.02993976018163,90.6847380809994,91.01128348038831,4819500
2024-08-23,91.23518371582031,91.30049136443007,90.89931377497018,91.00194109678549,5475400
2024-08-26,91.12321472167969,91.40310868108368,91.12321472167969,91.3937769843038,3062400
2024-08-27,91.08589935302734,91.15120699757179,90.83400047207003,90.88065184017294,4433700
2024-08-28,91.03926849365234,91.17921550054615,91.00194881728063,91.10457614780273,8147000
2024-08-29,90.88066864013672,90.91798119991726,90.74072162795711,90.83401726340995,6199800
2024-08-30,90.56343841552734,91.01126734919963,90.54478213904073,90.8993083362817,4802600
2024-09-03,91.16044616699219,91.30080960655145,91.0013709337762,91.05751345392747,8232700
2024-09-04,91.69384002685547,91.74063022920969,91.23532602835077,91.26339729409028,9914900
2024-09-05,91.90906524658203,91.9839267149069,91.61898598080141,91.93713651240822,33635000
2024-09-06,92.0400619506836,92.49857591425817,91.7219043051141,91.94648869228621,17777600
2024-09-09,92.17106628417969,92.23656827922045,91.87162757268162,91.98391976668664,8532500
2024-09-10,92.56407928466797,92.61086948415301,92.16170784231569,92.18042677778256,7921400
2024-09-11,92.49860382080078,92.7793308198694,92.32081671796253,92.3769592621026,7286200
2024-09-12,92.34884643554688,92.52663345838577,92.1804117397336,92.4237007476565,5929800
2024-09-13,92.52664184570312,92.63893403281797,92.41435679776986,92.6015033037797,5305500
2024-09-16,92.76992797851562,92.80735870350445,92.51727950881705,92.62956454460273,6666900
2024-09-17,92.60150146484375,92.76993617258036,92.53599947512294,92.71379364972863,7807000
2024-09-18,92.19912719726562,92.68571951081208,92.15234414273542,92.38628083293011,8584500
2024-09-19,92.12428283691406,92.14300177354447,91.90906503994218,91.94649577402045,16770800
2024-09-20,92.09618377685547,92.21783541069148,91.87160657934496,91.99325107400057,6580600
2024-09-23,92.0400619506836,92.12427574148664,91.69383304151307,91.90905796109085,7491700
2024-09-24,92.14300537109375,92.17107663795281,91.7125626211616,91.78741695305814,6580800
2024-09-25,91.76868438720703,91.95583088337052,91.76868438720703,91.95583088337052,10455100
2024-09-26,91.70318603515625,91.89033253873907,91.5534631209448,91.84354948243411,8026500
2024-09-27,92.06812286376953,92.11491305729896,91.8435456410269,91.91840709500151,6207700
2024-09-30,91.81548309326172,92.03070086988495,91.6657601711048,92.002629606776,8902400
2024-10-01,92.14958953857422,92.41236346608181,92.0463559013316,92.1308158808651,11665600
2024-10-02,91.88681030273438,91.92434329587928,91.63341605866749,91.73664968994628,7742100
2024-10-03,91.41756439208984,91.70849161423057,91.38940390861181,91.64279813955196,11556100
2024-10-04,90.53538513183594,90.82631234238926,90.48845815462668,90.629231926203,8878300
2024-10-07,90.20691680908203,90.34768341910501,90.15998983237345,90.19752998173004,10152600
2024-10-08,90.28199768066406,90.28199768066406,90.02861060086796,90.06615075343998,5975200
2024-10-09,89.94413757324219,90.16937847391351,89.89721775564097,90.12245149626077,6769200
2024-10-10,89.93476104736328,89.9816808666035,89.65321349171484,89.87844724020253,5959000
2024-10-11,89.96292114257812,90.04738111959904,89.793994028484,89.84092101130825,5394100
2024-10-14,89.80339050292969,89.80339050292969,89.54061655501451,89.58753638282617,3850900
2024-10-15,90.26322937011719,90.30076952193464,90.10368909493188,90.15060891466482,7736900
2024-10-16,90.40400695800781,90.52600708651535,90.34769314788329,90.432160283044,5041100
2024-10-17,89.93476104736328,90.04737434158123,89.8596807445168,90.00984135020977,5460200
2024-10-18,90.0379867553711,90.14122037269318,90.01921310128463,90.08490657048495,5174700
2024-10-21,89.34351348876953,89.71890784663196,89.33413382086056,89.69075452280134,6633600
2024-10-22,89.2590560913086,89.51244317314304,89.18397578556059,89.45613652385806,5433900
2024-10-23,89.05257415771484,89.15580777109597,88.91180039764504,88.99626751770727,6914300
2024-10-24,89.24966430664062,89.39982490979753,89.03381738966713,89.13705101432458,5486300
2024-10-25,89.05257415771484,89.45612178455447,88.98688069102238,89.44673495786958,6455300
2024-10-28,88.84613037109375,89.0807509797594,88.67720324645238,89.07137131065076,5447300
2024-10-29,88.88365936279297,88.90243301875756,88.42380503238651,88.47072485219427,8475400
2024-10-30,88.75227355957031,89.31536152491198,88.71473340720728,89.0901277707857,6341100
2024-10-31,88.70533752441406,88.87426461277835,88.42379715050774,88.61149073311195,8662900
2024-11-01,88.18006896972656,88.92376851685054,88.1518283966603,88.83904679765178,15659500
2024-11-04,88.65074920654297,88.90492868523094,88.48129861483103,88.79195923000961,8179300
2024-11-05,88.69782257080078,88.81078484500759,88.24595192725286,88.53778789418098,8118500
2024-11-06,87.78466796875,88.02943152049431,87.55873624988439,87.58697681696262,15261400
2024-11-07,88.49072265625,88.6507573458267,88.09534030003434,88.14240552401765,15674000
2024-11-08,88.67899322509766,88.94258863087003,88.57543968267575,88.67899322509766,12335300
2024-11-11,88.43424987792969,88.45307453285513,88.28362390956025,88.41541804076277,3980000
2024-11-12,87.87879943847656,88.26477298084934,87.77524591160774,88.08590649221422,8037600
2024-11-13,87.82234954833984,88.28362903432541,87.70938006550502,88.27421311519537,6661800
2024-11-14,87.81293487548828,88.17066798508806,87.70938131031382,87.96356085473914,7510000
2024-11-15,87.8505630493164,88.14239181223361,87.455180754608,87.643455985734,16761500
2024-11-18,88.04826354980469,88.10474468869438,87.70936235198556,87.81291589477698,4788200
2024-11-19,88.23654174804688,88.37774458849377,88.19888526318101,88.32126345231501,4951500
2024-11-20,88.104736328125,88.26477817685964,87.96353349429998,87.99177406106497,5752900
2024-11-21,88.05768585205078,88.33069001354716,87.94471638383956,88.170655320262,5098200
2024-11-22,88.1141586303711,88.23654400487546,88.0200210069187,88.1800556850118,5373900
2024-11-25,89.06497192382812,89.09321249478879,88.79196776747364,88.92376188678396,7716000
2024-11-26,88.87667083740234,88.90491140015706,88.69780436363752,88.87667083740234,5093100
2024-11-27,89.23442077636719,89.3567989755362,89.05555425414728,89.23442077636719,5587600
2024-11-29,89.61097717285156,89.62038590802288,89.43211065322812,89.55448885062066,5136200
2024-12-02,89.6034164428711,89.71673350626493,89.23514499226609,89.33901716595877,5950600
2024-12-03,89.34846496582031,89.7356190040976,89.29180283010787,89.69784664840272,5364800
2024-12-04,89.68840026855469,89.7167277314948,89.09349472945411,89.12182219239422,5908800
2024-12-05,89.67897033691406,89.73562527224371,89.4240087192492,89.4240087192492,5210300
2024-12-06,89.96223449707031,90.10387901183391,89.77337994694504,90.04722408766419,6880200
2024-12-09,89.65065002441406,89.85839440965749,89.65065002441406,89.84894951823517,4303100
2024-12-10,89.49010467529297,89.55620449843268,89.37679480953369,89.46177720885315,3543400
2024-12-11,89.2257080078125,89.70729656447928,89.19738054053927,89.62231416265959,6452800
