symbol,time,open,high,low,close,volume
USDJPY,2025-08-13,147.843,148.169,147.094,147.289,0.0
USDJPY,2025-08-14,147.2985,147.96,146.217,147.773,0.0
USDJPY,2025-08-15,147.774,147.87,146.762,147.241,0.0
USDJPY,2025-08-18,147.199,147.987,147.085,147.8245,0.0
USDJPY,2025-08-19,147.8235,148.104,147.449,147.604,0.0
USDJPY,2025-08-20,147.599,147.816,146.877,147.32,0.0
USDJPY,2025-08-21,147.326,148.407,147.258,148.3685,0.0
USDJPY,2025-08-22,148.352,148.776,146.581,146.961,0.0
USDJPY,2025-08-25,146.907,147.94,146.834,147.72,0.0
USDJPY,2025-08-26,147.7,147.908,146.993,147.39,0.0
USDJPY,2025-08-27,147.404,148.184,147.277,147.4005,0.0
USDJPY,2025-08-28,147.405,147.487,146.666,146.955,0.0
USDJPY,2025-08-29,146.963,147.404,146.767,146.965,0.0
USDJPY,2025-09-01,147.0185,147.379,146.788,147.185,0.0
USDJPY,2025-09-02,147.1965,148.938,147.05,148.356,0.0
USDJPY,2025-09-03,148.34,149.132,147.883,148.063,0.0
USDJPY,2025-09-04,148.085,148.778,147.81,148.42,0.0
USDJPY,2025-09-05,148.421,148.519,146.82,147.464,0.0
USDJPY,2025-09-08,147.962,148.575,147.343,147.5205,0.0
USDJPY,2025-09-09,147.508,147.513,146.313,147.386,0.0
USDJPY,2025-09-10,147.388,147.641,147.124,147.3995,0.0
USDJPY,2025-09-11,147.4035,148.033,146.99,147.1955,0.0
USDJPY,2025-09-12,147.197,148.068,147.132,147.579,0.0
USDJPY,2025-09-15,147.629,147.816,147.236,147.357,0.0
USDJPY,2025-09-16,147.345,147.539,146.282,146.485,0.0
USDJPY,2025-09-17,146.472,147.051,145.493,146.923,0.0
USDJPY,2025-09-18,146.962,148.266,146.773,147.972,0.0
USDJPY,2025-09-19,147.9605,148.284,147.203,147.944,0.0
USDJPY,2025-09-22,147.929,148.377,147.66,147.744,0.0
USDJPY,2025-09-23,147.742,147.926,147.464,147.597,0.0
USDJPY,2025-09-24,147.6045,148.917,147.525,148.7975,0.0
USDJPY,2025-09-25,148.7975,149.924,148.562,149.787,0.0
USDJPY,2025-09-26,149.783,149.959,149.408,149.511,0.0
USDJPY,2025-09-29,149.509,149.512,148.474,148.6035,0.0
USDJPY,2025-09-30,148.6,148.842,147.655,147.87,0.0
USDJPY,2025-10-01,147.874,148.225,146.6,147.0495,0.0
USDJPY,2025-10-02,147.0445,147.515,146.604,147.229,0.0
USDJPY,2025-10-03,147.23,147.814,147.096,147.459,0.0
USDJPY,2025-10-06,149.138,150.474,149.052,150.275,0.0
USDJPY,2025-10-07,150.2865,152.045,150.255,151.882,0.0
USDJPY,2025-10-08,151.899,153.0,151.743,152.664,0.0
USDJPY,2025-10-09,152.666,153.226,152.21,153.0705,0.0
USDJPY,2025-10-10,153.065,153.274,151.523,151.601,0.0
USDJPY,2025-10-13,151.8145,152.443,151.725,152.246,0.0
USDJPY,2025-10-14,152.23,152.609,151.607,151.743,0.0
USDJPY,2025-10-15,151.7295,151.876,150.903,151.09,0.0
USDJPY,2025-10-16,151.0985,151.398,150.214,150.412,0.0
USDJPY,2025-10-17,150.404,150.593,149.383,150.483,0.0
USDJPY,2025-10-20,150.459,151.202,150.277,150.692,0.0
USDJPY,2025-10-21,150.6775,152.171,150.472,151.8925,0.0
USDJPY,2025-10-22,151.8925,152.044,151.495,151.9085,0.0
USDJPY,2025-10-23,151.911,152.798,151.828,152.562,0.0
USDJPY,2025-10-24,152.5665,153.064,152.338,152.831,0.0
USDJPY,2025-10-27,153.067,153.257,152.568,152.747,0.0
USDJPY,2025-10-28,152.749,152.774,151.763,152.169,0.0
USDJPY,2025-10-29,152.174,153.058,151.547,152.699,0.0
USDJPY,2025-10-30,152.699,154.445,152.179,154.11,0.0
USDJPY,2025-10-31,154.11,154.411,153.656,154.005,0.0
USDJPY,2025-11-03,154.069,154.298,153.938,154.2145,0.0
USDJPY,2025-11-04,154.221,154.483,153.32,153.6645,0.0
USDJPY,2025-11-05,153.6635,154.354,152.965,154.0755,0.0
USDJPY,2025-11-06,154.0795,154.142,152.835,153.065,0.0
USDJPY,2025-11-07,153.0755,153.586,152.823,153.435,0.0
USDJPY,2025-11-10,153.7125,154.252,153.481,154.0695,0.0
USDJPY,2025-11-11,154.068,154.483,153.678,154.0685,0.0
USDJPY,2025-11-12,154.0745,155.045,154.053,154.7205,0.0
USDJPY,2025-11-13,154.7205,155.016,154.131,154.53,0.0
USDJPY,2025-11-14,154.5285,154.764,153.623,154.531,0.0
USDJPY,2025-11-17,154.539,155.301,154.419,155.201,0.0
USDJPY,2025-11-18,155.21,155.73,154.82,155.53,0.0
USDJPY,2025-11-19,155.5205,157.184,155.218,157.078,0.0
USDJPY,2025-11-20,157.08,157.894,156.886,157.464,0.0
USDJPY,2025-11-21,157.465,157.544,156.203,156.395,0.0
USDJPY,2025-11-24,156.4925,157.188,156.4925,156.8545,0.0
USDJPY,2025-11-25,156.867,156.981,155.808,156.0455,0.0
USDJPY,2025-11-26,156.0415,156.737,155.659,156.4185,0.0
USDJPY,2025-11-27,156.4225,156.4225,155.732,156.2805,0.0
USDJPY,2025-11-28,156.285,156.584,155.989,156.149,0.0
USDJPY,2025-12-01,156.105,156.154,154.671,155.44,0.0
USDJPY,2025-12-02,155.447,156.121,155.436,155.882,0.0
USDJPY,2025-12-03,155.882,155.904,155.014,155.206,0.0
USDJPY,2025-12-04,155.206,155.542,154.516,155.051,0.0
USDJPY,2025-12-05,155.067,155.494,154.348,155.303,0.0
USDJPY,2025-12-08,155.233,155.986,154.905,155.914,0.0
USDJPY,2025-12-09,155.918,156.954,155.745,156.841,0.0
USDJPY,2025-12-10,156.84,156.938,155.805,156.026,0.0
USDJPY,2025-12-11,156.0285,156.165,154.952,155.5395,0.0
USDJPY,2025-12-12,155.537,156.128,155.459,155.883,0.0
USDJPY,2025-12-15,155.819,155.987,154.841,155.2335,0.0
USDJPY,2025-12-16,155.232,155.232,154.397,154.74,0.0
USDJPY,2025-12-17,154.733,155.751,154.518,155.6175,0.0
USDJPY,2025-12-18,155.6165,155.975,155.287,155.558,0.0
USDJPY,2025-12-19,155.5565,157.7,155.52,157.697,0.0
USDJPY,2025-12-22,157.4785,157.709,156.709,157.0275,0.0
USDJPY,2025-12-23,157.0265,157.0265,155.868,156.1925,0.0
USDJPY,2025-12-24,156.1955,156.283,155.56,155.985,0.0
USDJPY,2025-12-26,155.9045,156.733,155.759,156.495,0.0
USDJPY,2025-12-29,156.512,156.5485,155.92,156.039,0.0
USDJPY,2025-12-30,156.039,156.568,155.747,156.384,0.0
USDJPY,2025-12-31,156.376,156.997,156.334,156.671,0.0
USDJPY,2026-01-02,156.776,156.999,156.523,156.874,0.0
USDJPY,2026-01-05,156.797,157.296,156.118,156.527,0.0
USDJPY,2026-01-06,156.525,156.796,156.165,156.63,0.0
USDJPY,2026-01-07,156.63,156.807,156.298,156.693,0.0
USDJPY,2026-01-08,156.693,157.071,156.463,156.851,0.0
USDJPY,2026-01-09,156.8505,158.186,156.835,157.887,0.0
USDJPY,2026-01-12,158.0345,158.2,157.524,158.095,0.0
USDJPY,2026-01-13,158.096,159.191,157.901,159.147,0.0
USDJPY,2026-01-14,159.145,159.45,158.108,158.2825,0.0
USDJPY,2026-01-15,158.283,158.879,158.234,158.628,0.0
USDJPY,2026-01-16,158.5955,158.695,157.826,158.082,0.0
USDJPY,2026-01-19,157.83,158.1645,157.4275,158.1135,0.0
USDJPY,2026-01-20,158.1145,158.6015,157.4985,158.161,0.0
USDJPY,2026-01-21,158.1655,158.5325,157.7515,158.3045,0.0
USDJPY,2026-01-22,158.322,158.8945,158.1825,158.407,0.0
USDJPY,2026-01-23,158.408,159.2175,155.6865,155.8175,0.0
USDJPY,2026-01-26,154.543,155.3445,153.3165,154.155,0.0
USDJPY,2026-01-27,154.164,154.8775,152.1015,152.302,0.0
USDJPY,2026-01-28,152.2985,154.0465,152.2725,153.4235,0.0
USDJPY,2026-01-29,153.423,153.5335,152.6935,153.005,0.0
USDJPY,2026-01-30,153.013,154.7785,152.8735,154.7785,0.0
USDJPY,2026-02-02,155.291,155.7875,154.5535,155.558,0.0
USDJPY,2026-02-03,155.5665,156.0845,155.3105,155.7635,0.0
USDJPY,2026-02-04,155.7625,156.9475,155.7035,156.829,0.0
USDJPY,2026-02-05,156.828,157.3385,156.5355,157.0395,0.0
USDJPY,2026-02-06,157.04,157.1545,156.5325,157.1035,0.0
USDJPY,2026-02-09,157.475,157.6565,155.5335,155.86,0.0
USDJPY,2026-02-10,155.86,156.2945,154.0565,154.4075,0.0
USDJPY,2026-02-11,154.407,154.6355,152.5565,153.134,0.0
USDJPY,2026-02-12,153.137,153.7545,152.2765,152.721,0.0
USDJPY,2026-02-13,152.716,153.6665,152.6015,152.7595,0.0
USDJPY,2026-02-16,152.6705,153.6375,152.6645,153.5255,0.0
USDJPY,2026-02-17,153.5255,153.9085,152.7035,153.2745,0.0
USDJPY,2026-02-18,153.2695,154.8715,153.0735,154.766,0.0
USDJPY,2026-02-19,154.764,155.3445,154.5455,154.982,0.0
USDJPY,2026-02-20,154.982,155.6435,154.7245,155.0665,0.0
USDJPY,2026-02-23,154.931,155.0415,154.0025,154.6275,0.0
USDJPY,2026-02-24,154.6245,156.2795,154.5325,155.834,0.0
USDJPY,2026-02-25,155.828,156.8235,155.3535,156.3215,0.0
USDJPY,2026-02-26,156.3225,156.4325,155.7275,156.1045,0.0
USDJPY,2026-02-27,156.103,156.2285,155.5405,156.1785,0.0
USDJPY,2026-03-02,156.224,157.7515,156.1655,157.3945,0.0
USDJPY,2026-03-03,157.384,157.9685,157.1555,157.58,0.0
USDJPY,2026-03-04,157.58,157.8645,156.8605,157.0205,0.0
USDJPY,2026-03-05,157.0205,157.8485,156.4665,157.5265,0.0
USDJPY,2026-03-06,157.5215,158.0875,157.4015,157.9105,0.0
USDJPY,2026-03-09,158.3175,158.8995,157.6435,157.8205,0.0
USDJPY,2026-03-10,157.8155,158.1825,157.2795,158.1675,0.0
USDJPY,2026-03-11,158.1675,158.9965,157.8695,158.9885,0.0
USDJPY,2026-03-12,158.9885,159.4305,158.5745,159.2725,0.0
USDJPY,2026-03-13,159.2725,159.7455,159.0105,159.7285,0.0
USDJPY,2026-03-16,159.5325,159.6415,158.8525,159.1215,0.0
USDJPY,2026-03-17,159.1195,159.4955,158.7245,158.9675,0.0
USDJPY,2026-03-18,158.9675,159.8995,158.5695,159.7745,0.0
USDJPY,2026-03-19,159.7805,159.8505,157.5145,157.8775,0.0
USDJPY,2026-03-20,157.8775,159.3885,157.7535,159.2265,0.0
USDJPY,2026-03-23,159.2955,159.6525,158.0225,158.3345,0.0
USDJPY,2026-03-24,158.3355,159.1885,158.2815,158.6885,0.0
USDJPY,2026-03-25,158.6765,159.4985,158.5795,159.4165,0.0
USDJPY,2026-03-26,159.4055,159.8455,159.2885,159.6585,0.0
USDJPY,2026-03-27,159.6575,160.4055,159.4605,160.2905,0.0
USDJPY,2026-03-30,160.311,160.4645,159.3305,159.759,0.0
USDJPY,2026-03-31,159.7615,159.9695,158.6625,158.7335,0.0
USDJPY,2026-04-01,158.7235,159.0135,158.2795,158.707,0.0
USDJPY,2026-04-02,158.709,159.7455,158.5465,159.585,0.0
USDJPY,2026-04-03,159.585,159.735,159.4335,159.6385,0.0
USDJPY,2026-04-06,159.625,159.8225,159.3065,159.702,0.0
USDJPY,2026-04-07,159.669,160.0275,159.4805,159.5565,0.0
USDJPY,2026-04-08,159.583,159.6385,157.8915,158.565,0.0
USDJPY,2026-04-09,158.565,159.2945,158.5135,158.998,0.0
USDJPY,2026-04-10,158.991,159.3705,158.9505,159.3055,0.0
USDJPY,2026-04-13,159.599,159.8595,159.2925,159.3795,0.0
USDJPY,2026-04-14,159.378,159.4175,158.6045,158.827,0.0
USDJPY,2026-04-15,158.8185,159.1535,158.6525,158.97,0.0
USDJPY,2026-04-16,158.9385,159.3045,158.2715,159.1535,0.0
USDJPY,2026-04-17,159.1525,159.5185,157.5965,158.5635,0.0
USDJPY,2026-04-20,158.915,159.2015,158.5525,158.7595,0.0
USDJPY,2026-04-21,158.7505,159.6385,158.7505,159.409,0.0
USDJPY,2026-04-22,159.397,159.5745,159.1065,159.4635,0.0
USDJPY,2026-04-23,159.449,159.8425,159.2985,159.668,0.0
USDJPY,2026-04-24,159.6605,159.8405,159.3135,159.4245,0.0
USDJPY,2026-04-27,159.5665,159.5975,159.0975,159.424,0.0
USDJPY,2026-04-28,159.4275,159.7865,158.9645,159.579,0.0
USDJPY,2026-04-29,159.5745,160.4695,159.5235,160.397,0.0
USDJPY,2026-04-30,160.3815,160.7245,155.5835,156.578,0.0
USDJPY,2026-05-01,156.578,157.3285,155.5045,157.0675,0.0
USDJPY,2026-05-04,156.729,157.3015,155.7415,157.159,0.0
USDJPY,2026-05-05,157.1575,157.9195,157.1035,157.9005,0.0
USDJPY,2026-05-06,157.8885,157.9325,155.0475,156.2515,0.0
USDJPY,2026-05-07,156.2515,156.9495,156.0235,156.8485,0.0
USDJPY,2026-05-08,156.8515,156.9925,156.4355,156.7315,0.0
USDJPY,2026-05-11,156.761,157.2715,156.761,157.148,0.0
USDJPY,2026-05-12,157.161,157.7645,156.8485,157.583,0.0
USDJPY,2026-05-13,157.583,157.9245,157.5665,157.831,0.0
USDJPY,2026-05-14,157.8335,158.4225,157.34,158.352,0.0
USDJPY,2026-05-15,158.3445,158.7855,158.2955,158.7735,0.0
USDJPY,2026-05-18,158.672,159.0825,158.6225,158.769,0.0
USDJPY,2026-05-19,158.768,159.2495,158.7075,159.0705,0.0
USDJPY,2026-05-20,159.0695,159.1675,158.5945,158.862,0.0
USDJPY,2026-05-21,158.862,159.3385,158.8165,158.966,0.0
USDJPY,2026-05-22,158.9665,159.2325,158.9595,159.1675,0.0
USDJPY,2026-05-25,158.878,159.0415,158.7585,158.883,0.0
USDJPY,2026-05-26,158.952,159.3785,158.9005,159.263,0.0
USDJPY,2026-05-27,159.279,159.5785,159.1785,159.478,0.0
USDJPY,2026-05-28,159.4825,159.6515,159.1375,159.254,0.0
USDJPY,2026-05-29,159.2545,159.3775,159.1015,159.2635,0.0
USDJPY,2026-06-01,159.3595,159.7605,159.3125,159.6425,0.0
USDJPY,2026-06-02,159.658,159.9865,159.6165,159.926,0.0
USDJPY,2026-06-03,159.9045,160.0905,159.4355,160.021,0.0
USDJPY,2026-06-04,160.02,160.0785,159.6865,159.99,0.0
USDJPY,2026-06-05,159.972,160.3425,159.7445,160.1925,0.0
USDJPY,2026-06-08,160.3845,160.3935,159.8945,160.137,0.0
USDJPY,2026-06-09,160.1375,160.4445,160.0545,160.3515,0.0
USDJPY,2026-06-10,160.353,160.5755,160.2435,160.5235,0.0
USDJPY,2026-06-11,160.5245,160.5935,159.6315,159.955,0.0
USDJPY,2026-06-12,159.9485,160.3765,159.9455,160.2045,0.0
USDJPY,2026-06-15,159.817,160.3965,159.7365,160.348,0.0
USDJPY,2026-06-16,160.349,160.4825,160.0545,160.42,0.0
USDJPY,2026-06-17,160.4335,160.7925,160.1235,160.625,0.0
USDJPY,2026-06-18,160.625,161.8095,160.5095,161.3445,0.0
USDJPY,2026-06-19,161.3445,161.4565,160.9885,161.2925,0.0
USDJPY,2026-06-22,161.3315,161.9255,161.0795,161.5545,0.0
USDJPY,2026-06-23,161.557,161.7385,161.3095,161.532,0.0
USDJPY,2026-06-24,161.544,161.8415,161.5315,161.7725,0.0
USDJPY,2026-06-25,161.7765,161.9475,161.5725,161.791,0.0
USDJPY,2026-06-26,161.7945,161.8475,161.5345,161.7585,0.0
USDJPY,2026-06-29,161.8555,161.9785,161.7205,161.919,0.0
NAS100,2025-07-01,22594.47,22631.26,22388.09,22478.14,1408046951.0
NAS100,2025-07-02,22451.81,22644.72,22448.07,22641.89,1206784962.0
NAS100,2025-07-03,22751.64,22896.01,22736.08,22866.97,910114798.0
NAS100,2025-07-04,22854.3,22871.6,22691.8,22716.2,72705.0
NAS100,2025-07-07,22754.38,22776.21,22587.47,22685.57,1093933489.0
NAS100,2025-07-08,22735.26,22761.8,22652.44,22702.25,1271818513.0
NAS100,2025-07-09,22800.36,22915.33,22733.65,22864.91,1092166601.0
NAS100,2025-07-10,22890.43,22907.05,22716.41,22829.26,1039059979.0
NAS100,2025-07-11,22757.99,22837.38,22692.8,22780.6,1051231015.0
NAS100,2025-07-14,22780.19,22886.94,22675.28,22855.63,975094859.0
NAS100,2025-07-15,23036.87,23051.87,22876.47,22884.59,1142403504.0
NAS100,2025-07-16,22895.3,22928.55,22669.37,22907.97,1086614000.0
NAS100,2025-07-17,22931.02,23104.72,22905.51,23081.05,1900557460.0
NAS100,2025-07-18,23135.09,23153.21,23018.36,23065.47,1264274001.0
NAS100,2025-07-21,23124.97,23264.45,23122.93,23180.06,1119463788.0
NAS100,2025-07-22,23182.02,23186.36,22953.85,23063.58,1242530206.0
NAS100,2025-07-23,23100.25,23168.49,23000.46,23162.41,1197921683.0
NAS100,2025-07-24,23228.79,23268.49,23150.27,23219.87,1217171419.0
NAS100,2025-07-25,23204.66,23326.3,23193.99,23272.25,1195664717.0
NAS100,2025-07-28,23343.13,23386.76,23299.82,23356.27,1032705513.0
NAS100,2025-07-29,23477.84,23510.92,23283.4,23308.3,1271360565.0
NAS100,2025-07-30,23337.33,23447.15,23226.92,23345.41,1277831777.0
NAS100,2025-07-31,23589.37,23589.37,23176.13,23218.12,1581553597.0
NAS100,2025-08-01,22941.06,22972.47,22673.88,22763.31,1449560469.0
NAS100,2025-08-04,22986.77,23191.05,22973.6,23188.61,1112025247.0
NAS100,2025-08-05,23235.32,23286.05,23008.14,23018.56,1101042306.0
NAS100,2025-08-06,23070.95,23330.49,23042.27,23315.04,1233416476.0
NAS100,2025-08-07,23483.42,23560.73,23225.72,23389.53,1219424529.0
NAS100,2025-08-08,23458.13,23619.24,23437.61,23611.27,1096362888.0
NAS100,2025-08-11,23629.02,23698.0,23484.25,23526.63,1240960155.0
NAS100,2025-08-12,23651.61,23849.5,23524.28,23839.2,1145270378.0
NAS100,2025-08-13,23935.06,23969.28,23789.12,23849.04,1177905234.0
NAS100,2025-08-14,23775.01,23908.26,23748.98,23832.44,1131568595.0
NAS100,2025-08-15,23809.0,23813.99,23651.21,23712.07,1330588865.0
NAS100,2025-08-18,23692.13,23733.5,23637.41,23713.76,1023007148.0
NAS100,2025-08-19,23689.02,23695.64,23346.34,23384.77,1272326755.0
NAS100,2025-08-20,23343.41,23343.41,22959.7,23249.57,1220614257.0
NAS100,2025-08-21,23182.76,23264.27,23046.39,23142.58,861568598.0
NAS100,2025-08-22,23184.99,23575.36,23140.04,23498.12,1353003041.0
NAS100,2025-08-25,23454.28,23546.45,23382.2,23425.61,1147063096.0
NAS100,2025-08-26,23420.85,23532.51,23369.04,23525.29,1283791413.0
NAS100,2025-08-27,23499.67,23591.05,23434.31,23565.85,1502947401.0
NAS100,2025-08-28,23601.35,23741.23,23514.7,23703.45,1131326833.0
NAS100,2025-08-29,23607.54,23607.54,23353.96,23415.42,1228881276.0
NAS100,2025-09-01,23432.2,23513.0,23332.5,23464.0,68976.0
NAS100,2025-09-02,23020.47,23242.28,22977.89,23231.11,1114627477.0
NAS100,2025-09-03,23388.28,23478.01,23279.12,23414.84,1131927155.0
NAS100,2025-09-04,23442.19,23639.04,23371.33,23633.01,1032442608.0
NAS100,2025-09-05,23841.98,23860.25,23475.33,23652.44,1277662171.0
NAS100,2025-09-08,23759.63,23851.81,23725.04,23762.3,1057571680.0
NAS100,2025-09-09,23824.33,23852.42,23698.0,23839.8,898962177.0
NAS100,2025-09-10,23931.32,23958.54,23760.1,23849.27,1152127438.0
NAS100,2025-09-11,23956.57,24016.53,23883.01,23992.56,1062000317.0
NAS100,2025-09-12,24030.77,24137.06,23983.63,24092.19,1034976856.0
NAS100,2025-09-15,24178.61,24297.34,24173.14,24293.78,1095317470.0
NAS100,2025-09-16,24342.75,24343.36,24244.21,24274.25,1017096710.0
NAS100,2025-09-17,24286.43,24292.06,23999.75,24223.69,1159419943.0
NAS100,2025-09-18,24421.21,24554.52,24347.54,24454.89,1619304928.0
NAS100,2025-09-19,24528.44,24641.93,24469.28,24626.25,2007263179.0
NAS100,2025-09-22,24588.18,24781.73,24578.09,24761.07,1327716561.0
NAS100,2025-09-23,24752.74,24764.3,24536.5,24580.17,1174354303.0
NAS100,2025-09-24,24648.97,24650.42,24388.59,24503.57,1147969390.0
NAS100,2025-09-25,24321.73,24460.66,24186.37,24397.31,1306923153.0
NAS100,2025-09-26,24410.95,24510.37,24297.7,24503.85,1138516661.0
NAS100,2025-09-29,24629.02,24741.77,24560.22,24611.35,1172516205.0
NAS100,2025-09-30,24597.4,24691.23,24505.14,24679.99,1189650329.0
NAS100,2025-10-01,24539.25,24816.68,24517.76,24800.86,1241371325.0
NAS100,2025-10-02,24933.49,24944.75,24780.11,24892.76,1127376104.0
NAS100,2025-10-03,24931.42,24958.26,24713.58,24785.52,1041512164.0
NAS100,2025-10-06,24986.26,25044.26,24907.6,24978.56,1287839459.0
NAS100,2025-10-07,25031.78,25062.96,24783.95,24840.23,1070088292.0
NAS100,2025-10-08,24887.32,25142.19,24882.35,25136.62,1090957906.0
NAS100,2025-10-09,25124.79,25139.35,24966.81,25098.18,1028182286.0
NAS100,2025-10-10,25116.83,25195.28,24207.15,24221.75,1532923144.0
NAS100,2025-10-13,24625.74,24779.65,24540.42,24750.25,1041069179.0
NAS100,2025-10-14,24442.93,24766.37,24256.28,24579.32,1053839193.0
NAS100,2025-10-15,24807.34,24933.23,24496.07,24745.36,1062454085.0
NAS100,2025-10-16,24882.22,24998.3,24481.17,24657.24,1030012469.0
NAS100,2025-10-17,24600.54,24881.47,24511.59,24817.95,1057559554.0
NAS100,2025-10-20,24991.1,25183.81,24988.67,25141.02,915167740.0
NAS100,2025-10-21,25139.8,25178.23,25043.06,25127.13,894042377.0
NAS100,2025-10-22,25093.64,25127.06,24652.11,24879.01,1026946261.0
NAS100,2025-10-23,24869.6,25126.78,24856.34,25097.42,918944457.0
NAS100,2025-10-24,25307.75,25418.64,25288.71,25358.16,1056541629.0
NAS100,2025-10-27,25701.95,25839.03,25656.38,25821.55,1210239856.0
NAS100,2025-10-28,25932.64,26087.48,25864.49,26012.16,1341267278.0
NAS100,2025-10-29,26147.72,26182.1,25907.45,26119.85,1399859241.0
NAS100,2025-10-30,25953.78,26031.68,25732.39,25734.81,1406934269.0
NAS100,2025-10-31,26055.97,26063.49,25761.28,25858.13,1369800857.0
NAS100,2025-11-03,26114.11,26132.87,25887.88,25972.94,1127679802.0
NAS100,2025-11-04,25580.34,25762.23,25415.62,25435.7,1199036755.0
NAS100,2025-11-05,25433.22,25750.88,25364.9,25620.03,1113998118.0
NAS100,2025-11-06,25568.24,25568.24,25083.24,25130.04,1260231035.0
NAS100,2025-11-07,24977.73,25065.14,24603.78,25059.81,1274754077.0
NAS100,2025-11-10,25418.17,25655.51,25354.44,25611.74,1085531156.0
NAS100,2025-11-11,25500.93,25588.26,25380.86,25533.49,951043531.0
NAS100,2025-11-12,25662.19,25663.17,25389.73,25517.33,1028300429.0
NAS100,2025-11-13,25386.95,25396.01,24908.6,24993.46,1258317217.0
NAS100,2025-11-14,24658.55,25198.93,24534.9,25008.24,1147610272.0
NAS100,2025-11-17,24890.1,25166.15,24649.36,24799.92,1144668734.0
NAS100,2025-11-18,24651.78,24735.13,24299.29,24503.1,1241795880.0
NAS100,2025-11-19,24517.27,24904.66,24432.19,24640.52,1214474600.0
NAS100,2025-11-20,25131.49,25222.95,24021.44,24054.38,1487005250.0
NAS100,2025-11-21,24137.66,24521.84,23854.03,24239.57,1556290239.0
NAS100,2025-11-24,24462.87,24923.59,24455.65,24873.85,1610295336.0
NAS100,2025-11-25,24790.07,25069.54,24542.71,25018.36,1332990736.0
NAS100,2025-11-26,25168.31,25309.15,25077.86,25236.94,997896374.0
NAS100,2025-11-27,25271.7,25284.9,25232.5,25247.1,67882.0
NAS100,2025-11-28,25310.29,25435.77,25280.96,25434.89,637103772.0
NAS100,2025-12-01,25232.75,25443.21,25158.63,25342.85,1042248758.0
NAS100,2025-12-02,25449.87,25622.58,25369.36,25555.86,1194386319.0
NAS100,2025-12-03,25443.71,25639.99,25388.44,25606.54,1158443246.0
NAS100,2025-12-04,25658.14,25658.27,25450.38,25581.7,1090186821.0
NAS100,2025-12-05,25657.78,25827.08,25617.35,25692.05,1125853749.0
NAS100,2025-12-08,25758.82,25828.16,25531.75,25627.95,1155907297.0
NAS100,2025-12-09,25593.67,25698.26,25532.34,25668.69,913593044.0
NAS100,2025-12-10,25631.59,25835.03,25504.3,25776.44,1129189075.0
NAS100,2025-12-11,25598.39,25696.29,25372.18,25686.68,1062754572.0
NAS100,2025-12-12,25531.55,25605.88,25104.68,25196.73,1221789863.0
NAS100,2025-12-15,25352.87,25377.62,25022.81,25067.27,1195844023.0
NAS100,2025-12-16,24991.49,25188.76,24922.94,25132.94,1118922958.0
NAS100,2025-12-17,25167.86,25193.41,24647.61,24647.61,1324647805.0
NAS100,2025-12-18,25031.49,25164.18,24921.45,25019.37,1234730223.0
NAS100,2025-12-19,25147.29,25354.82,25134.26,25346.18,2517951051.0
NAS100,2025-12-22,25527.68,25554.03,25401.59,25461.7,918318070.0
NAS100,2025-12-23,25441.42,25590.03,25403.26,25587.83,813192487.0
NAS100,2025-12-24,25582.34,25665.28,25556.85,25656.15,393705843.0
NAS100,2025-12-26,25692.68,25716.71,25620.32,25644.39,563535172.0
NAS100,2025-12-29,25462.25,25598.14,25440.97,25525.56,716539778.0
NAS100,2025-12-30,25509.88,25577.58,25456.92,25462.56,663940846.0
NAS100,2025-12-31,25464.71,25483.77,25244.86,25249.85,659052101.0
NAS100,2026-01-02,25524.27,25597.65,25086.36,25206.17,1061815551.0
NAS100,2026-01-05,25471.79,25520.52,25354.66,25401.32,1167087102.0
NAS100,2026-01-06,25462.06,25655.12,25428.08,25639.71,1182514047.0
NAS100,2026-01-07,25617.8,25813.17,25592.4,25653.9,1161670906.0
NAS100,2026-01-08,25615.35,25622.31,25400.16,25507.1,1036044052.0
NAS100,2026-01-09,25518.82,25811.46,25455.97,25766.26,1067873084.0
NAS100,2026-01-12,25616.81,25850.86,25602.56,25787.66,1043796361.0
NAS100,2026-01-13,25779.28,25873.18,25642.11,25741.95,1175393447.0
NAS100,2026-01-14,25575.57,25624.19,25266.2,25465.94,1171555507.0
NAS100,2026-01-15,25767.3,25781.03,25520.2,25547.08,1158497856.0
NAS100,2026-01-16,25710.6,25735.48,25444.28,25529.26,1398095757.0
NAS100,2026-01-19,25270.5,25318.6,25085.6,25245.4,146911.0
NAS100,2026-01-20,25155.03,25279.78,24954.18,24987.57,1490036813.0
NAS100,2026-01-21,25048.55,25498.81,24993.98,25326.58,1568944590.0
NAS100,2026-01-22,25548.38,25576.52,25399.5,25518.35,1240223515.0
NAS100,2026-01-23,25501.91,25709.74,25435.02,25605.47,1280660402.0
NAS100,2026-01-26,25631.01,25797.1,25578.76,25713.21,1078545122.0
NAS100,2026-01-27,25852.04,25982.59,25791.75,25939.74,1050575534.0
NAS100,2026-01-28,26121.74,26165.08,25974.66,26022.79,1208650091.0
NAS100,2026-01-29,26030.08,26046.34,25418.54,25884.29,1452718912.0
NAS100,2026-01-30,25740.19,25823.29,25456.18,25552.39,1346393424.0
NAS100,2026-02-02,25491.64,25833.12,25478.5,25738.61,1171130902.0
NAS100,2026-02-03,25811.05,25840.04,25112.46,25338.62,1565888078.0
NAS100,2026-02-04,25240.38,25275.26,24681.27,24891.24,1716012000.0
NAS100,2026-02-05,24614.86,24854.56,24455.4,24548.69,1595110826.0
