open,high,low,close,volume,date
67002.82,67050.71,66879.81,66932.67,5508,2026-04-04 11:00:00
66932.7,66985.17,66895.72,66968.91,10448,2026-04-04 12:00:00
66969.64,67159.09,66885.09,67140.2,10666,2026-04-04 13:00:00
67140.17,67219.7,67058.99,67148.74,12309,2026-04-04 14:00:00
67150.66,67167.97,67025.16,67079.68,12410,2026-04-04 15:00:00
67079.7,67255.37,67046.68,67184.13,11017,2026-04-04 16:00:00
67180.56,67212.01,66977.54,67186.58,12516,2026-04-04 17:00:00
67187.25,67522.98,67154.93,67358.49,13129,2026-04-04 18:00:00
67358.28,67506.66,67294.35,67353.37,13200,2026-04-04 19:00:00
67340.93,67407.11,67260.34,67309.11,12461,2026-04-04 20:00:00
67309.07,67368.07,67239.94,67277.82,12213,2026-04-04 21:00:00
67278.1,67507.1,67242.63,67284.55,12923,2026-04-04 22:00:00
67284.36,67288.23,67130.68,67247.55,11914,2026-04-04 23:00:00
67268.26,67450.41,67193.36,67348.15,12132,2026-04-05 00:00:00
67348.44,67454.68,67311.46,67385.97,12569,2026-04-05 01:00:00
67382.42,67397.28,67224.47,67286.03,11882,2026-04-05 02:00:00
67280.89,67305.52,67111.13,67207.03,11550,2026-04-05 03:00:00
67207.12,67230.01,67041.61,67075.55,12543,2026-04-05 04:00:00
67075.69,67162.48,66938.0,67151.37,12772,2026-04-05 05:00:00
67151.7,67180.94,67062.62,67132.6,12078,2026-04-05 06:00:00
67132.21,67184.07,67042.02,67080.37,12150,2026-04-05 07:00:00
67081.82,67135.23,66850.07,66919.39,12513,2026-04-05 08:00:00
66918.65,66932.85,66578.37,66774.22,13846,2026-04-05 09:00:00
66773.05,66901.35,66685.32,66803.3,12643,2026-04-05 10:00:00
66798.47,66917.21,66775.1,66906.15,11107,2026-04-05 11:00:00
66906.02,67026.09,66840.25,67006.79,12924,2026-04-05 12:00:00
67008.06,67109.26,66927.11,67022.29,12508,2026-04-05 13:00:00
67022.32,67071.36,66940.55,66971.28,8934,2026-04-05 14:00:00
66969.18,66980.86,66643.06,66769.76,11520,2026-04-05 15:00:00
66769.76,66900.2,66645.76,66864.73,12660,2026-04-05 16:00:00
66865.12,66947.29,66781.06,66910.35,12840,2026-04-05 17:00:00
66910.12,67802.01,66797.18,67290.4,14160,2026-04-05 18:00:00
67290.42,67394.35,67142.54,67186.94,13717,2026-04-05 19:00:00
67186.99,67380.8,67143.01,67345.99,13421,2026-04-05 20:00:00
67346.66,67436.55,67221.32,67392.58,12728,2026-04-05 21:00:00
67394.74,67540.85,67246.74,67344.62,12932,2026-04-05 22:00:00
67335.34,67689.29,67301.59,67600.3,12311,2026-04-05 23:00:00
67600.63,67668.54,67364.5,67535.81,10341,2026-04-06 00:00:00
67538.26,68357.18,67303.87,68304.26,13441,2026-04-06 01:00:00
68304.91,69105.28,68233.96,69007.99,14844,2026-04-06 02:00:00
69008.74,69572.32,69005.61,69063.83,15166,2026-04-06 03:00:00
69063.9,69126.5,68741.21,68797.91,14552,2026-04-06 04:00:00
68794.58,69389.69,68751.82,69184.04,15012,2026-04-06 05:00:00
69177.57,69244.53,69017.31,69102.53,14304,2026-04-06 06:00:00
69102.55,69202.68,68944.23,69116.12,13964,2026-04-06 07:00:00
69116.16,69228.76,69050.1,69181.81,13736,2026-04-06 08:00:00
69182.01,69334.99,68777.01,68947.34,14622,2026-04-06 09:00:00
68948.42,69201.74,68779.82,69101.79,14276,2026-04-06 10:00:00
69103.69,69344.82,69040.64,69194.67,14060,2026-04-06 11:00:00
69194.67,70267.27,69174.6,69731.03,15154,2026-04-06 12:00:00
69735.5,69974.01,69681.19,69765.52,14165,2026-04-06 13:00:00
69763.33,69776.28,69547.84,69632.59,13746,2026-04-06 14:00:00
69635.07,69643.17,69298.23,69353.63,13897,2026-04-06 15:00:00
69359.02,69551.83,69208.34,69406.38,14568,2026-04-06 16:00:00
69390.0,69828.67,69123.8,69656.21,15793,2026-04-06 17:00:00
69656.23,69983.08,69524.7,69966.54,14723,2026-04-06 18:00:00
69968.53,70339.47,69783.93,69804.67,14560,2026-04-06 19:00:00
69804.71,69832.43,69264.72,69566.88,14879,2026-04-06 20:00:00
69568.52,69958.4,69455.43,69898.04,14285,2026-04-06 21:00:00
69898.16,69898.83,69563.09,69736.37,13942,2026-04-06 22:00:00
69726.37,69995.66,69595.28,69825.75,13154,2026-04-06 23:00:00
69828.09,69833.51,69421.39,69513.74,13240,2026-04-07 00:00:00
69516.92,69600.75,68795.05,68805.09,14218,2026-04-07 01:00:00
68804.86,68909.47,68310.07,68853.56,14883,2026-04-07 02:00:00
68854.42,69122.69,68717.93,68770.59,14583,2026-04-07 03:00:00
68770.11,68897.72,68334.9,68395.77,14941,2026-04-07 04:00:00
68396.59,68712.84,68238.19,68671.19,14308,2026-04-07 05:00:00
68670.99,68806.4,68598.27,68765.51,13576,2026-04-07 06:00:00
68765.5,68991.98,68520.69,68859.08,13830,2026-04-07 07:00:00
68859.04,68878.98,68571.53,68654.91,13650,2026-04-07 08:00:00
68649.37,68663.58,68415.27,68561.56,13887,2026-04-07 09:00:00
68561.71,68696.48,68478.36,68606.05,13818,2026-04-07 10:00:00
68607.27,68997.08,68558.72,68935.86,14362,2026-04-07 11:00:00
68936.31,69256.96,68902.38,69150.02,14099,2026-04-07 12:00:00
69150.51,69214.19,68167.14,68224.92,14946,2026-04-07 13:00:00
68224.99,68450.81,68048.01,68331.06,13870,2026-04-07 14:00:00
68330.8,68582.13,68053.28,68380.48,14729,2026-04-07 15:00:00
68382.97,68628.79,68146.49,68202.2,15451,2026-04-07 16:00:00
68211.75,68247.85,67725.67,67848.57,16196,2026-04-07 17:00:00
67855.15,68230.64,67686.29,68145.13,14924,2026-04-07 18:00:00
68154.58,68413.66,68047.69,68222.52,14585,2026-04-07 19:00:00
68222.72,68985.13,68168.95,68699.38,14999,2026-04-07 20:00:00
68699.19,68772.39,68316.38,68427.15,14636,2026-04-07 21:00:00
68426.69,69089.25,68325.39,68975.68,15891,2026-04-07 22:00:00
68981.1,69521.8,68981.1,69303.17,14849,2026-04-07 23:00:00
69351.54,70228.35,69337.68,69926.08,15066,2026-04-08 00:00:00
69924.54,71515.31,69924.54,71502.77,16530,2026-04-08 01:00:00
71497.39,72774.51,71179.76,71886.19,16747,2026-04-08 02:00:00
71885.72,72114.79,71526.7,71696.32,15774,2026-04-08 03:00:00
71693.96,71759.66,71426.79,71475.27,14674,2026-04-08 04:00:00
71478.98,71730.96,71221.43,71358.45,14506,2026-04-08 05:00:00
71359.37,71486.24,71252.2,71283.64,13509,2026-04-08 06:00:00
71283.1,71680.34,71275.17,71547.9,13908,2026-04-08 07:00:00
71552.04,71814.14,71539.02,71739.79,14138,2026-04-08 08:00:00
71737.81,71930.83,71537.12,71731.4,14176,2026-04-08 09:00:00
71731.42,71917.94,71554.53,71633.92,14294,2026-04-08 10:00:00
71632.09,71833.33,71614.7,71772.67,14182,2026-04-08 11:00:00
71773.39,71958.71,71560.41,71658.32,14141,2026-04-08 12:00:00
71660.91,71771.24,71403.37,71447.52,13586,2026-04-08 13:00:00
71448.35,71724.77,71389.39,71688.29,12794,2026-04-08 14:00:00
71687.74,72159.93,71553.21,72069.27,13741,2026-04-08 15:00:00
72069.27,72870.4,71469.14,71574.27,16076,2026-04-08 16:00:00
71575.58,71763.09,70673.93,70891.87,16280,2026-04-08 17:00:00
70895.35,71342.15,70800.25,71298.47,15746,2026-04-08 18:00:00
71294.86,71687.46,71225.36,71599.0,14438,2026-04-08 19:00:00
71598.99,71961.67,71485.37,71870.29,14602,2026-04-08 20:00:00
71870.04,71882.3,71063.82,71071.9,15596,2026-04-08 21:00:00
71072.15,71388.25,70980.62,71318.51,15452,2026-04-08 22:00:00
71299.14,71485.47,71266.16,71370.81,13214,2026-04-08 23:00:00
71366.61,71756.6,71325.01,71557.44,13675,2026-04-09 00:00:00
71557.52,71561.8,71023.78,71064.65,14322,2026-04-09 01:00:00
71065.27,71213.94,70887.44,71070.09,14490,2026-04-09 02:00:00
71071.01,71142.34,70625.76,70816.32,12794,2026-04-09 03:00:00
70817.39,70964.48,70451.65,70929.59,14897,2026-04-09 04:00:00
70929.7,71206.89,70793.61,71061.32,14186,2026-04-09 05:00:00
71060.89,71133.07,70833.6,70987.24,13463,2026-04-09 06:00:00
70987.85,71018.53,70727.71,70782.52,13553,2026-04-09 07:00:00
70783.34,71093.8,70663.18,70986.48,13788,2026-04-09 08:00:00
70986.47,71096.69,70797.76,71034.93,10861,2026-04-09 09:00:00
71032.58,71114.21,70910.63,70994.17,12089,2026-04-09 10:00:00
70995.97,71381.75,70852.76,71250.55,10364,2026-04-09 11:00:00
71249.82,71587.47,71075.43,71528.52,9390,2026-04-09 12:00:00
71528.52,71561.11,71260.08,71266.07,10626,2026-04-09 13:00:00
71296.48,71357.04,71020.88,71134.75,11121,2026-04-09 14:00:00
71134.46,71339.23,71027.08,71275.5,12876,2026-04-09 15:00:00
71274.71,71358.57,70594.96,70779.98,12967,2026-04-09 16:00:00
70779.8,71267.51,70512.64,71141.97,15914,2026-04-09 17:00:00
71141.17,72370.59,70907.13,72151.79,15690,2026-04-09 18:00:00
72150.47,72407.75,71703.14,72062.78,14105,2026-04-09 19:00:00
72064.37,72565.74,72049.96,72356.18,15289,2026-04-09 20:00:00
72353.65,72381.85,71728.84,71889.52,15701,2026-04-09 21:00:00
71889.43,72329.22,71738.05,72091.34,14283,2026-04-09 22:00:00
72087.47,72477.14,71980.8,72392.13,12237,2026-04-09 23:00:00
72384.02,72724.95,72127.59,72273.27,12870,2026-04-10 00:00:00
72283.56,73122.03,71930.92,71948.25,14293,2026-04-10 01:00:00
71949.62,72047.68,71559.36,71809.06,14989,2026-04-10 02:00:00
71802.89,72033.43,71550.6,71962.14,14634,2026-04-10 03:00:00
71955.46,72396.41,71648.7,72155.61,13151,2026-04-10 04:00:00
72156.85,72295.8,71902.38,71945.7,14108,2026-04-10 05:00:00
71944.13,72026.96,71800.03,71875.74,13996,2026-04-10 06:00:00
71875.76,72213.22,71812.84,72126.56,12355,2026-04-10 07:00:00
72125.4,72283.6,71997.55,72131.46,12229,2026-04-10 08:00:00
72131.38,72187.28,71767.67,71806.36,12984,2026-04-10 09:00:00
71804.92,71859.65,71404.07,71489.83,13934,2026-04-10 10:00:00
71489.47,71770.16,71402.13,71609.6,12975,2026-04-10 11:00:00
71609.44,71873.71,71579.09,71779.25,8703,2026-04-10 12:00:00
71780.87,71948.34,71710.65,71915.17,12558,2026-04-10 13:00:00
71915.32,72288.04,71893.49,72140.56,12618,2026-04-10 14:00:00
72140.35,72457.87,72010.17,72261.48,14101,2026-04-10 15:00:00
72261.37,72434.65,71883.57,72299.3,15223,2026-04-10 16:00:00
72309.25,73191.4,72221.27,72941.15,15671,2026-04-10 17:00:00
72941.24,73318.06,72345.15,72474.37,15210,2026-04-10 18:00:00
72478.75,73094.46,72400.56,73002.29,14928,2026-04-10 19:00:00
73002.14,73167.09,72800.54,73132.41,14727,2026-04-10 20:00:00
73132.51,73173.72,72896.98,73131.89,14341,2026-04-10 21:00:00
73131.83,73291.91,72916.77,73253.88,12908,2026-04-10 22:00:00
73251.87,73466.43,73053.44,73305.37,12987,2026-04-10 23:00:00
73325.1,73367.98,72940.53,73204.97,12798,2026-04-11 00:00:00
73203.59,73270.27,72750.38,72877.35,7589,2026-04-11 01:00:00
72884.38,72988.67,72781.64,72964.77,9619,2026-04-11 02:00:00
72964.86,72980.05,72804.04,72840.51,7771,2026-04-11 03:00:00
72840.25,73030.91,72652.13,72966.49,10052,2026-04-11 04:00:00
72962.86,73128.94,72915.45,72993.0,12665,2026-04-11 05:00:00
72992.75,73104.17,72828.01,72889.81,9192,2026-04-11 06:00:00
72887.66,72990.81,72681.64,72826.39,12073,2026-04-11 07:00:00
72826.36,72862.15,72655.54,72749.24,12900,2026-04-11 08:00:00
72749.34,72802.72,72599.7,72779.47,12541,2026-04-11 09:00:00
72779.53,72861.06,72671.28,72769.56,12218,2026-04-11 10:00:00
72769.66,72833.83,72643.74,72693.41,11985,2026-04-11 11:00:00
72692.87,72939.79,72624.98,72924.39,12925,2026-04-11 12:00:00
72924.19,72942.23,72769.57,72855.38,12755,2026-04-11 13:00:00
72855.37,72944.83,72820.09,72927.37,12598,2026-04-11 14:00:00
72928.72,73016.03,72801.41,72954.79,12951,2026-04-11 15:00:00
72955.66,72955.81,72494.75,72670.71,13456,2026-04-11 16:00:00
72674.78,72786.56,72611.9,72719.4,13053,2026-04-11 17:00:00
72722.71,72898.04,72676.82,72874.05,12747,2026-04-11 18:00:00
72868.61,73226.8,72824.4,73045.03,13362,2026-04-11 19:00:00
73045.16,73197.86,72952.99,73115.5,12893,2026-04-11 20:00:00
73115.08,73714.04,73030.21,73561.97,13560,2026-04-11 21:00:00
73567.25,73825.4,73466.8,73706.76,12567,2026-04-11 22:00:00
73707.46,73715.33,73204.87,73324.75,12293,2026-04-11 23:00:00
73291.94,73563.57,73178.06,73434.53,12209,2026-04-12 00:00:00
73429.41,73583.4,73238.61,73384.75,13714,2026-04-12 01:00:00
73384.8,73385.64,72895.84,73055.83,13553,2026-04-12 02:00:00
73083.64,73138.78,72852.61,73090.87,13505,2026-04-12 03:00:00
73090.69,73160.57,71305.23,71641.34,14789,2026-04-12 04:00:00
71637.53,71984.79,71348.73,71746.85,14941,2026-04-12 05:00:00
71746.91,71888.04,71587.51,71596.61,14160,2026-04-12 06:00:00
71597.06,71702.84,71410.6,71484.08,13595,2026-04-12 07:00:00
71483.3,71806.83,71408.85,71706.03,13525,2026-04-12 08:00:00
71704.72,71780.62,71634.72,71669.19,12947,2026-04-12 09:00:00
71668.68,71769.24,71590.01,71719.04,12796,2026-04-12 10:00:00
71694.82,71795.66,71594.48,71637.88,12011,2026-04-12 11:00:00
71637.86,71652.88,71489.41,71548.47,12736,2026-04-12 12:00:00
71548.82,71699.65,71329.65,71456.46,12938,2026-04-12 13:00:00
71456.4,71559.25,71409.89,71479.11,12368,2026-04-12 14:00:00
71474.48,71526.31,71057.89,71098.25,13826,2026-04-12 15:00:00
71094.85,71166.83,70842.28,70913.66,13911,2026-04-12 16:00:00
70913.94,71119.86,70699.11,70749.54,12590,2026-04-12 17:00:00
70751.43,70955.42,70612.39,70887.35,13078,2026-04-12 18:00:00
70883.38,70978.09,70819.93,70952.52,12154,2026-04-12 19:00:00
70952.82,71211.31,70906.36,71150.37,13064,2026-04-12 20:00:00
71156.3,71229.88,71049.78,71143.91,13179,2026-04-12 21:00:00
71147.98,71245.39,71078.71,71105.45,11406,2026-04-12 22:00:00
71105.47,71458.92,70937.02,71355.33,11191,2026-04-12 23:00:00
71362.37,71462.68,71138.6,71363.22,12075,2026-04-13 00:00:00
71357.93,71376.56,70460.76,70917.11,13166,2026-04-13 01:00:00
70907.05,70907.05,70514.37,70734.12,13044,2026-04-13 02:00:00
70722.82,71261.41,70567.77,71169.11,12904,2026-04-13 03:00:00
71168.68,71241.62,70999.45,71193.97,13821,2026-04-13 04:00:00
71193.19,71298.92,70961.23,71081.4,13864,2026-04-13 05:00:00
71084.33,71170.62,70902.13,70970.14,13759,2026-04-13 06:00:00
70969.81,71152.01,70839.54,70897.21,13300,2026-04-13 07:00:00
70897.47,70933.99,70650.99,70888.74,13859,2026-04-13 08:00:00
70888.63,71108.78,70864.01,71028.43,13637,2026-04-13 09:00:00
71028.42,71080.6,70663.43,70823.47,13889,2026-04-13 10:00:00
70823.45,70880.8,70551.79,70675.45,14028,2026-04-13 11:00:00
70675.48,70910.44,70652.79,70783.74,9237,2026-04-13 12:00:00
70783.74,70862.33,70665.17,70763.58,6495,2026-04-13 13:00:00
70769.84,71005.62,70732.88,70936.48,9320,2026-04-13 14:00:00
70940.48,71241.09,70717.36,71071.42,9904,2026-04-13 15:00:00
71072.04,71693.25,70793.17,71642.14,14556,2026-04-13 16:00:00
71641.3,72431.81,71398.14,72412.66,15421,2026-04-13 17:00:00
72404.03,72497.98,71654.34,71877.21,14899,2026-04-13 18:00:00
71875.61,72476.57,71678.07,72234.5,15112,2026-04-13 19:00:00
72233.34,72632.49,72080.52,72175.25,13895,2026-04-13 20:00:00
72174.26,72498.56,72085.97,72457.91,13841,2026-04-13 21:00:00
72457.95,73530.45,72316.27,73338.98,14722,2026-04-13 22:00:00
73339.93,73444.4,73037.47,73208.56,13469,2026-04-13 23:00:00
73154.27,73403.43,73086.98,73189.21,13643,2026-04-14 00:00:00
73189.2,74763.67,73174.96,74636.9,15530,2026-04-14 01:00:00
74637.07,74941.04,74376.3,74410.56,15387,2026-04-14 02:00:00
74409.73,74539.37,74102.7,74164.06,14812,2026-04-14 03:00:00
74163.39,74465.02,73963.41,74393.8,14382,2026-04-14 04:00:00
74394.99,74597.82,74286.66,74351.2,14134,2026-04-14 05:00:00
74350.94,74520.13,74253.13,74470.35,13491,2026-04-14 06:00:00
74470.35,74536.03,74353.5,74406.76,13589,2026-04-14 07:00:00
74406.81,74462.81,74154.87,74197.77,13197,2026-04-14 08:00:00
74195.48,74591.23,74192.91,74537.54,9698,2026-04-14 09:00:00
74538.3,74939.09,74433.52,74570.7,14163,2026-04-14 10:00:00
74570.71,74956.33,74468.8,74781.26,14170,2026-04-14 11:00:00
74783.64,74858.53,74433.87,74530.13,13535,2026-04-14 12:00:00
74530.12,74645.59,74325.34,74351.24,13023,2026-04-14 13:00:00
74351.23,74482.69,74303.41,74401.27,13049,2026-04-14 14:00:00
74401.49,74506.05,74254.3,74458.56,9942,2026-04-14 15:00:00
74460.02,75592.02,74381.48,75585.5,12717,2026-04-14 16:00:00
75583.12,76100.55,75038.13,75056.45,15820,2026-04-14 17:00:00
75060.21,75481.89,74567.92,75354.34,14970,2026-04-14 18:00:00
75347.52,75719.68,74515.67,74664.2,14618,2026-04-14 19:00:00
74657.2,74981.01,74248.66,74793.95,13016,2026-04-14 20:00:00
74793.82,74853.15,73824.51,74143.8,11402,2026-04-14 21:00:00
74142.09,74460.67,73908.26,74276.36,13426,2026-04-14 22:00:00
74274.93,74494.79,74025.75,74059.35,12412,2026-04-14 23:00:00
74135.95,74339.18,73959.56,74292.62,8332,2026-04-15 00:00:00
74287.2,74409.62,73822.19,74055.23,10617,2026-04-15 01:00:00
74055.18,74268.5,74009.87,74136.96,13097,2026-04-15 02:00:00
74137.23,74712.71,74105.43,74575.38,13838,2026-04-15 03:00:00
74572.27,74808.12,74502.21,74624.77,9840,2026-04-15 04:00:00
74624.77,74733.43,74183.78,74345.86,11940,2026-04-15 05:00:00
74345.98,74395.78,74178.05,74363.95,13488,2026-04-15 06:00:00
74363.9,74466.29,74252.13,74364.62,13455,2026-04-15 07:00:00
74365.58,74456.96,73880.81,74026.2,14134,2026-04-15 08:00:00
74026.39,74067.42,73847.48,73896.49,12862,2026-04-15 09:00:00
73902.33,74039.68,73519.02,73762.47,11380,2026-04-15 10:00:00
73771.78,74224.44,73673.68,74123.51,12048,2026-04-15 11:00:00
74123.11,74209.61,73899.9,74005.7,13863,2026-04-15 12:00:00
74005.74,74263.62,73793.17,73882.3,13354,2026-04-15 13:00:00
73882.85,74285.14,73866.32,74218.54,7029,2026-04-15 14:00:00
74217.96,74484.52,74023.77,74260.36,13967,2026-04-15 15:00:00
74260.45,74459.42,73792.52,74043.86,14214,2026-04-15 16:00:00
74045.44,74529.07,73819.06,74168.29,14991,2026-04-15 17:00:00
74169.21,74313.58,73559.22,73833.39,15087,2026-04-15 18:00:00
73843.25,74202.51,73751.84,73938.28,15337,2026-04-15 19:00:00
73939.17,74258.74,73910.71,74135.06,13686,2026-04-15 20:00:00
74129.76,74426.78,74059.59,74397.91,11937,2026-04-15 21:00:00
74405.29,75302.2,74364.88,74986.26,15054,2026-04-15 22:00:00
74996.67,75068.36,74506.94,74863.04,14148,2026-04-15 23:00:00
74844.74,74855.36,74541.07,74753.63,13426,2026-04-16 00:00:00
74753.6,75438.26,74729.77,74976.15,14502,2026-04-16 01:00:00
74976.47,74979.94,74611.13,74811.05,14039,2026-04-16 02:00:00
74812.07,74889.14,74457.52,74812.59,13016,2026-04-16 03:00:00
74813.4,74813.4,74434.38,74678.64,14430,2026-04-16 04:00:00
74679.68,75286.11,74580.92,74890.93,13429,2026-04-16 05:00:00
74876.72,75171.61,74857.61,74874.89,9944,2026-04-16 06:00:00
74868.99,75196.89,74699.27,74957.79,12354,2026-04-16 07:00:00
74957.73,75158.28,74886.88,75048.01,11654,2026-04-16 08:00:00
75061.79,75130.23,74835.85,75047.31,12242,2026-04-16 09:00:00
75047.57,75095.06,74605.5,74707.89,13749,2026-04-16 10:00:00
74707.9,74764.37,74498.9,74682.27,10763,2026-04-16 11:00:00
74682.3,74916.19,74585.78,74599.85,12709,2026-04-16 12:00:00
74599.87,74657.48,74256.43,74303.09,14003,2026-04-16 13:00:00
74303.2,74603.24,74268.81,74586.68,12109,2026-04-16 14:00:00
74583.7,74881.71,74553.87,74612.36,8885,2026-04-16 15:00:00
74612.36,75035.5,73255.71,73780.5,14162,2026-04-16 16:00:00
73776.66,74209.98,73410.91,73957.3,15924,2026-04-16 17:00:00
73956.82,74909.06,73904.2,74706.75,14507,2026-04-16 18:00:00
74718.36,74947.89,74055.75,74180.4,13419,2026-04-16 19:00:00
74185.48,74455.49,73888.35,74350.99,14497,2026-04-16 20:00:00
74352.44,75115.55,74228.17,75034.98,15079,2026-04-16 21:00:00
75040.53,75434.18,74730.28,75347.54,14298,2026-04-16 22:00:00
75352.93,75537.2,74987.13,75245.75,13959,2026-04-16 23:00:00
75279.85,75302.4,74781.03,74942.64,13199,2026-04-17 00:00:00
74942.11,75135.75,74816.61,74863.45,12528,2026-04-17 01:00:00
74864.1,75198.26,74823.42,75134.76,10992,2026-04-17 02:00:00
75134.74,75172.85,74874.16,74947.97,11768,2026-04-17 03:00:00
74947.07,75054.38,74566.72,74761.78,9879,2026-04-17 04:00:00
74761.92,74824.9,74531.21,74716.54,10562,2026-04-17 05:00:00
74716.45,74860.75,74599.19,74632.76,9437,2026-04-17 06:00:00
74635.68,74871.66,74567.03,74794.89,7913,2026-04-17 07:00:00
74795.38,74817.11,74544.32,74656.88,9414,2026-04-17 08:00:00
74658.83,74960.4,74593.2,74950.67,11954,2026-04-17 09:00:00
74950.7,75114.92,74932.72,75079.91,13715,2026-04-17 10:00:00
75079.26,75897.36,74989.95,75789.02,13738,2026-04-17 11:00:00
75783.58,76350.71,75522.46,75783.53,12981,2026-04-17 12:00:00
75783.68,75902.61,75070.33,75297.4,13279,2026-04-17 13:00:00
75297.81,75628.99,75246.1,75608.86,13535,2026-04-17 14:00:00
75609.04,76295.1,75511.52,76237.13,15229,2026-04-17 15:00:00
76248.95,77465.81,76048.35,77379.59,16707,2026-04-17 16:00:00
77374.43,78094.09,77022.4,77927.99,15930,2026-04-17 17:00:00
77927.75,78028.47,77450.58,77833.94,15858,2026-04-17 18:00:00
77831.13,78367.14,77747.63,77889.5,14995,2026-04-17 19:00:00
77889.79,77957.29,77111.01,77543.64,15305,2026-04-17 20:00:00
77543.21,77586.73,77089.07,77176.71,15242,2026-04-17 21:00:00
77171.65,77521.82,77018.8,77419.35,13379,2026-04-17 22:00:00
77421.28,77654.38,77163.14,77346.52,12757,2026-04-17 23:00:00
77328.44,77519.21,77271.8,77453.28,13343,2026-04-18 00:00:00
77452.66,77541.79,77328.5,77404.99,4380,2026-04-18 01:00:00
77106.94,77255.56,77088.48,77207.62,908,2026-04-18 03:00:00
76928.66,77192.92,76925.64,77131.12,6958,2026-04-18 07:00:00
77129.0,77288.75,77105.29,77155.24,15661,2026-04-18 08:00:00
77155.21,77236.22,77032.05,77150.19,15251,2026-04-18 09:00:00
77149.52,77154.02,76882.15,77007.04,15114,2026-04-18 10:00:00
77007.21,77069.22,76490.83,76736.98,16766,2026-04-18 11:00:00
76737.01,76739.56,76398.85,76599.2,16459,2026-04-18 12:00:00
76599.08,76606.02,76133.11,76207.15,16686,2026-04-18 13:00:00
76207.67,76215.36,75747.69,76026.86,16829,2026-04-18 14:00:00
76026.92,76327.35,76016.83,76215.56,16641,2026-04-18 15:00:00
76214.53,76240.55,75802.04,76123.49,15293,2026-04-18 16:00:00
76123.37,76315.13,75953.85,76263.73,13912,2026-04-18 17:00:00
76263.73,76382.14,75990.56,76180.12,16378,2026-04-18 18:00:00
76180.09,76239.03,75697.08,75946.85,15945,2026-04-18 19:00:00
75948.62,75992.57,75748.06,75839.25,15058,2026-04-18 20:00:00
75839.25,75869.07,75413.06,75656.1,15594,2026-04-18 21:00:00
75656.13,75830.67,75575.72,75675.4,13225,2026-04-18 22:00:00
75675.35,75869.43,75609.41,75788.17,15927,2026-04-18 23:00:00
75780.57,75861.89,75599.43,75845.04,15620,2026-04-19 00:00:00
75845.36,75907.39,75581.28,75823.27,15815,2026-04-19 01:00:00
75822.81,75906.54,75674.14,75677.58,15214,2026-04-19 02:00:00
75676.3,75868.24,75545.03,75693.03,15846,2026-04-19 03:00:00
75693.28,75814.28,75458.22,75643.53,15748,2026-04-19 04:00:00
75643.42,75743.36,75375.32,75495.16,16067,2026-04-19 05:00:00
75493.68,75664.33,75332.65,75513.88,15588,2026-04-19 06:00:00
75525.89,75794.06,75393.65,75676.72,15838,2026-04-19 07:00:00
75676.71,75719.87,75515.87,75549.84,14912,2026-04-19 08:00:00
75549.93,75574.44,75267.58,75412.5,15628,2026-04-19 09:00:00
75419.35,75429.11,74882.02,75261.73,16641,2026-04-19 10:00:00
75261.94,75336.25,75068.14,75265.26,14695,2026-04-19 11:00:00
75265.26,75286.03,74900.97,75031.9,16216,2026-04-19 12:00:00
75031.88,75261.57,74928.38,75227.82,15997,2026-04-19 13:00:00
75227.48,75653.45,75212.56,75615.22,16139,2026-04-19 14:00:00
75615.62,75731.34,75432.61,75580.4,16465,2026-04-19 15:00:00
75580.17,76238.99,75547.28,75959.26,16876,2026-04-19 16:00:00
75932.26,76177.68,75672.94,76058.66,16784,2026-04-19 17:00:00
76058.65,76162.44,75389.47,75855.53,16933,2026-04-19 18:00:00
75855.36,75886.44,75298.38,75413.44,16793,2026-04-19 19:00:00
75413.23,75416.15,74631.87,74816.79,16901,2026-04-19 20:00:00
74816.69,74918.42,74569.0,74782.9,16651,2026-04-19 21:00:00
74782.75,75082.95,74782.75,74964.15,15685,2026-04-19 22:00:00
74964.46,74977.32,74405.47,74659.07,15281,2026-04-19 23:00:00
74670.51,74830.73,74334.98,74438.37,16001,2026-04-20 00:00:00
74440.78,74440.78,73729.39,74041.1,17009,2026-04-20 01:00:00
74039.18,74069.2,73781.96,73814.93,15832,2026-04-20 02:00:00
73817.33,74372.46,73728.69,74270.6,13368,2026-04-20 03:00:00
74270.6,74769.49,74208.92,74615.65,13154,2026-04-20 04:00:00
74616.15,74641.61,74314.48,74433.37,15609,2026-04-20 05:00:00
74433.54,74676.03,74361.88,74645.62,15894,2026-04-20 06:00:00
74645.33,74660.88,74418.03,74575.6,15886,2026-04-20 07:00:00
74575.59,74581.03,74099.69,74275.79,16351,2026-04-20 08:00:00
74275.65,74913.89,74252.72,74817.61,16250,2026-04-20 09:00:00
74818.18,75583.57,74668.9,74853.92,17038,2026-04-20 10:00:00
74853.91,75026.2,74591.61,74739.52,16844,2026-04-20 11:00:00
74739.76,75255.78,74698.75,75092.61,16755,2026-04-20 12:00:00
75092.06,75435.88,75008.67,75055.67,16784,2026-04-20 13:00:00
75055.35,75315.55,74950.33,75215.08,14556,2026-04-20 14:00:00
75216.67,75684.4,75082.74,75324.03,15562,2026-04-20 15:00:00
75324.03,75462.46,74844.76,75309.84,17455,2026-04-20 16:00:00
75307.0,75766.84,74924.4,75059.91,17771,2026-04-20 17:00:00
75059.21,75798.91,74692.46,75731.0,17207,2026-04-20 18:00:00
