date,xau_close,xau_high,xau_low,dxy_close,dfii10
2023-05-03,2038.52,2040.37,2007.78,101.34,1.18
2023-05-04,2050.15,2066.81,2030.38,101.4,1.18
2023-05-05,2016.54,2053.0,1999.51,101.21,1.23
2023-05-08,2021.36,2029.42,2014.07,101.37,1.29
2023-05-09,2034.42,2037.62,2019.51,101.64,1.3
2023-05-10,2030.1,2048.18,2021.55,101.48,1.26
2023-05-11,2014.95,2041.29,2011.04,102.06,1.23
2023-05-12,2010.91,2022.59,2000.89,102.68,1.28
2023-05-15,2016.32,2022.21,2007.28,102.43,1.31
2023-05-16,1988.81,2018.32,1985.19,102.56,1.35
2023-05-17,1981.41,1993.04,1974.98,102.88,1.35
2023-05-18,1957.39,1986.01,1951.98,103.58,1.42
2023-05-19,1977.5,1984.18,1954.02,103.2,1.46
2023-05-22,1971.73,1982.59,1968.87,103.2,1.48
2023-05-23,1974.88,1977.78,1954.24,103.49,1.44
2023-05-24,1957.24,1985.29,1956.71,103.89,1.48
2023-05-25,1940.69,1964.77,1938.84,104.21,1.58
2023-05-26,1946.72,1957.3,1936.76,104.21,1.57
2023-05-29,1943.15,1949.71,1940.22,104.21,1.57
2023-05-30,1959.17,1963.55,1932.05,104.17,1.47
2023-05-31,1962.6,1974.79,1953.68,104.32,1.46
2023-06-01,1977.4,1983.1,1953.39,103.56,1.45
2023-06-02,1947.62,1983.48,1947.5,104.02,1.51
2023-06-05,1961.7,1964.03,1938.13,104.0,1.5
2023-06-06,1963.23,1966.4,1954.39,104.13,1.5
2023-06-07,1939.87,1970.18,1939.77,104.1,1.58
2023-06-08,1965.44,1970.5,1940.12,103.34,1.53
2023-06-09,1960.46,1973.1,1956.64,103.56,1.55
2023-06-12,1957.34,1966.97,1949.2,103.63,1.56
2023-06-13,1943.44,1971.13,1940.05,103.34,1.64
2023-06-14,1941.74,1960.27,1939.61,103.01,1.62
2023-06-15,1957.96,1960.26,1924.7,102.12,1.51
2023-06-16,1957.51,1967.93,1953.28,102.3,1.55
2023-06-19,1950.48,1958.76,1947.78,102.3,1.55
2023-06-20,1936.08,1956.79,1929.78,102.54,1.52
2023-06-21,1932.43,1939.45,1919.19,102.07,1.51
2023-06-22,1913.64,1934.82,1912.18,102.39,1.56
2023-06-23,1920.53,1937.47,1909.99,102.9,1.53
2023-06-26,1923.14,1933.36,1921.56,102.69,1.54
2023-06-27,1913.62,1930.69,1910.86,102.49,1.57
2023-06-28,1907.28,1917.14,1902.79,102.91,1.53
2023-06-29,1908.25,1913.13,1892.95,103.34,1.65
2023-06-30,1919.17,1922.8,1900.56,102.91,1.59
2023-07-03,1921.48,1930.98,1909.97,102.99,1.61
2023-07-04,1925.89,1930.75,1919.74,102.99,1.61
2023-07-05,1915.21,1935.05,1914.74,103.37,1.69
2023-07-06,1910.93,1927.59,1902.59,103.17,1.78
2023-07-07,1925.31,1934.97,1909.45,102.27,1.79
2023-07-10,1925.28,1928.06,1912.69,101.97,1.76
2023-07-11,1932.09,1938.47,1924.35,101.73,1.75
2023-07-12,1957.35,1959.7,1932.14,100.52,1.6
2023-07-13,1960.39,1963.65,1952.38,99.77,1.52
2023-07-14,1955.45,1963.78,1950.93,99.91,1.59
2023-07-17,1954.92,1959.85,1945.77,99.84,1.56
2023-07-18,1978.73,1984.36,1954.53,99.94,1.57
2023-07-19,1976.97,1980.93,1969.69,100.28,1.53
2023-07-20,1969.5,1987.43,1965.36,100.88,1.5
2023-07-21,1961.84,1973.8,1956.81,101.07,1.49
2023-07-24,1954.87,1967.88,1953.47,101.35,1.48
2023-07-25,1964.85,1965.69,1951.74,101.35,1.52
2023-07-26,1972.27,1978.32,1962.0,100.89,1.5
2023-07-27,1945.52,1982.23,1942.57,101.77,1.64
2023-07-28,1959.15,1963.56,1945.35,101.62,1.58
2023-07-31,1965.52,1972.39,1950.87,101.86,1.6
2023-08-01,1944.19,1965.98,1941.26,102.3,1.68
2023-08-02,1934.87,1954.84,1932.94,102.59,1.72
2023-08-03,1933.98,1938.88,1929.51,102.54,1.83
2023-08-04,1942.65,1946.95,1925.53,102.02,1.67
2023-08-07,1936.52,1946.72,1931.53,102.05,1.68
2023-08-08,1925.22,1938.06,1922.73,102.53,1.66
2023-08-09,1914.7,1932.34,1913.98,102.49,1.66
2023-08-10,1912.33,1930.14,1912.1,102.52,1.76
2023-08-11,1913.62,1920.95,1910.77,102.84,1.8
2023-08-14,1907.42,1916.24,1902.69,103.19,1.83
2023-08-15,1901.85,1911.65,1896.35,103.21,1.89
2023-08-16,1891.92,1907.22,1891.85,103.42,1.96
2023-08-17,1889.33,1903.49,1885.04,103.44,1.97
2023-08-18,1889.37,1896.91,1886.76,103.38,1.94
2023-08-21,1894.67,1898.78,1884.81,103.33,2.0
2023-08-22,1897.38,1904.53,1889.11,103.56,1.99
2023-08-23,1915.38,1920.38,1897.18,103.36,1.84
2023-08-24,1916.69,1923.4,1911.77,103.98,1.91
2023-08-25,1914.21,1922.45,1903.78,104.08,1.92
2023-08-28,1920.06,1926.07,1912.77,104.06,1.9
2023-08-29,1937.32,1938.2,1914.44,103.55,1.83
2023-08-30,1942.42,1949.07,1934.95,103.16,1.86
2023-08-31,1940.06,1947.91,1939.01,103.62,1.85
2023-09-01,1939.85,1953.02,1934.4,104.24,1.92
2023-09-04,1938.47,1946.28,1936.79,104.24,1.92
2023-09-05,1925.97,1938.99,1925.36,104.81,1.98
2023-09-06,1916.42,1929.19,1915.31,104.86,2.0
2023-09-07,1919.62,1923.58,1916.25,105.06,1.95
2023-09-08,1919.13,1929.7,1917.35,105.09,1.93
2023-09-11,1922.33,1930.77,1916.47,104.57,1.94
2023-09-12,1913.34,1924.48,1907.59,104.71,1.93
2023-09-13,1908.15,1915.77,1905.51,104.77,1.9
2023-09-14,1910.51,1912.91,1901.02,105.41,1.95
2023-09-15,1923.68,1930.43,1909.71,105.32,1.98
2023-09-18,1933.61,1934.23,1922.52,105.2,1.96
2023-09-19,1931.34,1937.41,1929.75,105.2,2.0
2023-09-20,1930.36,1947.42,1927.95,105.16,2.0
2023-09-21,1919.94,1931.6,1913.9,105.36,2.11
2023-09-22,1925.25,1929.12,1919.58,105.58,2.07
2023-09-25,1915.78,1927.22,1915.11,106.0,2.18
2023-09-26,1900.58,1916.81,1899.12,106.23,2.23
2023-09-27,1874.99,1903.92,1872.55,106.67,2.27
2023-09-28,1864.8,1879.58,1857.66,106.22,2.2
2023-09-29,1848.74,1879.88,1846.33,106.17,2.24
2023-10-02,1827.77,1848.93,1827.14,106.9,2.34
2023-10-03,1822.94,1833.38,1815.25,107.0,2.45
2023-10-04,1821.1,1830.79,1816.58,106.8,2.4
2023-10-05,1820.24,1829.2,1813.01,106.33,2.41
2023-10-06,1831.84,1834.9,1810.47,106.04,2.47
2023-10-09,1861.35,1863.49,1844.23,106.08,2.47
2023-10-10,1860.42,1865.37,1853.0,105.83,2.34
2023-10-11,1874.27,1877.2,1858.61,105.82,2.26
2023-10-12,1868.73,1885.12,1867.91,106.57,2.36
2023-10-13,1932.41,1932.41,1868.94,106.65,2.29
2023-10-16,1920.06,1927.68,1908.2,106.24,2.33
2023-10-17,1923.05,1931.57,1912.41,106.25,2.42
2023-10-18,1947.62,1962.67,1923.28,106.57,2.47
2023-10-19,1974.28,1977.73,1945.25,106.25,2.49
2023-10-20,1980.9,1997.21,1972.04,106.16,2.46
2023-10-23,1972.74,1982.81,1964.38,105.54,2.45
2023-10-24,1971.03,1980.87,1953.49,106.27,2.43
2023-10-25,1979.45,1987.28,1962.96,106.53,2.52
2023-10-26,1984.73,1993.44,1971.63,106.6,2.44
2023-10-27,2005.91,2009.47,1976.78,106.56,2.42
2023-10-30,1996.15,2006.74,1990.96,106.12,2.44
2023-10-31,1983.97,2007.93,1978.88,106.66,2.46
2023-11-01,1982.67,1992.03,1969.88,106.88,2.36
2023-11-02,1985.77,1991.08,1978.84,106.12,2.27
2023-11-03,1992.52,2004.11,1983.17,105.02,2.18
2023-11-06,1977.82,1993.16,1977.42,105.22,2.25
2023-11-07,1969.03,1978.34,1956.71,105.54,2.19
2023-11-08,1950.2,1971.04,1947.44,105.59,2.15
2023-11-09,1958.41,1965.64,1944.51,105.91,2.29
2023-11-10,1938.62,1960.81,1933.06,105.86,2.29
2023-11-13,1946.1,1949.22,1931.6,105.66,2.32
2023-11-14,1963.16,1970.87,1943.76,104.11,2.16
2023-11-15,1959.19,1975.34,1955.37,104.39,2.22
2023-11-16,1981.1,1987.91,1956.41,104.37,2.18
2023-11-17,1980.56,1993.36,1978.53,103.82,2.16
2023-11-20,1977.65,1985.15,1965.4,103.47,2.12
2023-11-21,1998.26,2007.53,1977.8,103.59,2.16
2023-11-22,1989.81,2006.43,1986.86,103.92,2.16
2023-11-23,1992.78,1998.52,1989.18,103.92,2.16
2023-11-24,2002.33,2003.58,1991.45,103.4,2.21
2023-11-27,2014.18,2018.12,2000.38,103.2,2.18
2023-11-28,2041.07,2042.98,2011.49,102.75,2.12
2023-11-29,2044.12,2051.99,2035.42,102.77,2.06
2023-11-30,2036.09,2047.25,2031.01,103.5,2.14
2023-12-01,2071.63,2075.36,2033.91,103.27,2.0
2023-12-04,2028.89,2144.77,2020.13,103.64,2.07
2023-12-05,2019.36,2041.17,2009.8,104.05,2.01
2023-12-06,2025.26,2035.86,2017.21,104.15,1.98
2023-12-07,2028.54,2039.94,2020.18,103.54,1.97
2023-12-08,2004.04,2033.98,1994.58,104.01,2.02
2023-12-11,1981.69,2007.71,1975.78,104.1,2.04
2023-12-12,1979.3,1996.68,1977.21,103.87,2.04
2023-12-13,2027.23,2027.79,1973.0,102.87,1.88
2023-12-14,2036.2,2047.9,2024.35,101.96,1.7
2023-12-15,2019.02,2044.95,2015.48,102.55,1.69
2023-12-18,2027.21,2033.77,2015.86,102.51,1.74
2023-12-19,2040.13,2047.03,2021.62,102.17,1.74
2023-12-20,2031.31,2043.56,2027.27,102.41,1.67
2023-12-21,2045.78,2046.12,2031.39,101.84,1.7
2023-12-22,2052.75,2070.7,2045.87,101.7,1.71
2023-12-26,2067.44,2069.05,2052.97,101.47,1.71
2023-12-27,2077.49,2084.51,2061.32,100.99,1.64
2023-12-28,2065.25,2088.51,2064.37,101.23,1.68
2023-12-29,2063.03,2074.87,2058.07,101.33,1.72
2024-01-02,2058.91,2078.99,2055.82,102.2,1.74
2024-01-03,2041.27,2066.05,2030.49,102.46,1.71
2024-01-04,2043.28,2051.04,2036.1,102.42,1.77
2024-01-05,2045.3,2064.07,2024.34,102.41,1.83
2024-01-08,2028.18,2046.55,2016.61,102.21,1.79
2024-01-09,2030.21,2042.09,2025.95,102.57,1.8
2024-01-10,2024.32,2040.37,2020.31,102.36,1.82
2024-01-11,2028.54,2045.8,2013.16,102.29,1.76
2024-01-12,2048.81,2062.33,2028.73,102.4,1.69
2024-01-15,2054.6,2058.66,2045.68,102.4,1.69
2024-01-16,2028.22,2055.59,2024.19,103.36,1.77
2024-01-17,2006.11,2033.0,2001.68,103.45,1.8
2024-01-18,2022.93,2023.31,2005.62,103.54,1.8
2024-01-19,2029.33,2039.5,2020.26,103.29,1.81
2024-01-22,2021.62,2032.19,2016.42,103.33,1.8
2024-01-23,2029.23,2037.98,2019.51,103.62,1.85
2024-01-24,2013.5,2036.78,2011.06,103.24,1.88
2024-01-25,2020.7,2025.44,2009.47,103.57,1.85
2024-01-26,2018.49,2026.75,2015.81,103.47,1.85
2024-01-29,2032.7,2037.46,2019.18,103.61,1.78
2024-01-30,2036.87,2048.64,2028.96,103.4,1.8
2024-01-31,2039.2,2056.07,2030.79,103.27,1.73
2024-02-01,2054.98,2065.54,2029.93,103.05,1.68
2024-02-02,2039.57,2057.73,2027.73,103.92,1.82
2024-02-05,2025.03,2042.29,2014.76,104.45,1.9
2024-02-06,2035.86,2038.96,2022.77,104.18,1.85
2024-02-07,2035.0,2044.64,2030.5,104.04,1.86
2024-02-08,2034.33,2038.7,2020.08,104.15,1.91
2024-02-09,2024.26,2037.28,2020.2,104.08,1.92
2024-02-12,2019.94,2027.59,2011.75,104.17,1.93
2024-02-13,1992.95,2031.91,1989.97,104.96,2.02
2024-02-14,1992.1,1996.12,1984.03,104.72,1.97
2024-02-15,2004.25,2008.38,1990.09,104.3,1.94
2024-02-16,2013.18,2015.24,1995.19,104.28,1.97
2024-02-19,2017.91,2023.04,2011.38,104.28,1.97
2024-02-20,2024.23,2030.94,2014.87,104.08,1.95
2024-02-21,2025.97,2032.27,2020.05,104.01,1.98
2024-02-22,2024.27,2034.86,2019.48,103.96,2.02
2024-02-23,2035.52,2041.39,2015.92,103.94,1.96
2024-02-26,2031.16,2037.1,2024.94,103.83,1.97
2024-02-27,2030.38,2039.51,2028.63,103.83,1.99
2024-02-28,2034.37,2037.94,2024.38,103.98,1.94
2024-02-29,2044.12,2050.78,2027.97,104.16,1.92
2024-03-01,2083.26,2088.38,2038.92,103.86,1.87
2024-03-04,2114.27,2119.94,2079.37,103.83,1.88
2024-03-05,2127.84,2141.81,2110.43,103.8,1.81
2024-03-06,2148.03,2152.27,2123.59,103.37,1.81
2024-03-07,2159.93,2164.76,2144.2,102.82,1.81
2024-03-08,2178.55,2195.22,2153.96,102.74,1.81
2024-03-11,2182.65,2189.03,2174.72,102.87,1.83
2024-03-12,2158.13,2184.76,2150.5,102.96,1.86
2024-03-13,2174.32,2179.85,2155.72,102.79,1.89
2024-03-14,2162.19,2176.97,2152.75,103.36,1.99
2024-03-15,2155.82,2172.71,2155.17,103.43,1.99
2024-03-18,2160.26,2163.58,2146.08,103.58,2.03
2024-03-19,2157.48,2162.77,2147.14,103.81,2.0
2024-03-20,2186.24,2188.77,2149.61,103.41,1.96
2024-03-21,2181.25,2222.65,2166.43,104.0,1.93
2024-03-22,2165.27,2186.03,2157.09,104.43,1.87
2024-03-25,2171.73,2181.26,2163.5,104.23,1.92
2024-03-26,2178.63,2200.03,2167.57,104.29,1.92
2024-03-27,2194.88,2197.55,2172.87,104.35,1.88
2024-03-28,2232.88,2236.18,2187.27,104.55,1.88
2024-04-01,2251.31,2265.61,2228.51,105.02,1.98
2024-04-02,2280.53,2281.01,2246.67,104.82,2.0
2024-04-03,2299.64,2301.14,2265.42,104.25,2.0
2024-04-04,2290.95,2305.56,2279.95,104.12,1.97
2024-04-05,2329.28,2330.44,2267.75,104.3,2.02
2024-04-08,2338.82,2353.84,2302.9,104.14,2.04
2024-04-09,2352.22,2365.28,2336.97,104.15,2.0
2024-04-10,2333.55,2360.03,2319.43,105.25,2.15
2024-04-11,2372.41,2377.64,2325.85,105.28,2.16
2024-04-12,2344.22,2431.44,2333.86,106.04,2.11
2024-04-15,2383.1,2387.51,2323.98,106.21,2.2
2024-04-16,2382.85,2398.18,2362.99,106.26,2.24
2024-04-17,2361.16,2395.53,2354.54,105.95,2.2
2024-04-18,2378.86,2392.76,2361.37,106.15,2.24
2024-04-19,2390.63,2417.83,2372.91,106.15,2.21
2024-04-22,2327.25,2389.8,2324.47,106.08,2.21
2024-04-23,2322.11,2334.34,2291.39,105.69,2.2
2024-04-24,2315.96,2337.19,2311.78,105.86,2.24
2024-04-25,2332.37,2344.8,2304.8,105.6,2.28
2024-04-26,2337.78,2352.5,2326.17,105.94,2.24
2024-04-29,2335.36,2346.63,2320.04,105.58,2.22
2024-04-30,2286.3,2336.23,2285.04,106.22,2.28
2024-05-01,2319.48,2328.2,2281.63,105.76,2.25
2024-05-02,2303.51,2326.43,2285.5,105.3,2.21
2024-05-03,2301.67,2320.59,2277.38,105.03,2.15
2024-05-06,2323.76,2331.99,2291.79,105.05,2.14
2024-05-07,2313.83,2329.88,2310.01,105.41,2.15
2024-05-08,2308.83,2321.32,2303.72,105.55,2.17
2024-05-09,2346.02,2347.17,2306.73,105.23,2.13
2024-05-10,2360.47,2378.32,2345.04,105.31,2.16
2024-05-13,2336.14,2364.42,2332.11,105.22,2.15
2024-05-14,2358.0,2359.61,2334.84,105.01,2.12
2024-05-15,2385.76,2390.23,2351.84,104.35,2.05
2024-05-16,2376.72,2397.25,2371.02,104.46,2.07
2024-05-17,2413.84,2422.74,2374.05,104.45,2.1
2024-05-20,2426.22,2450.07,2407.4,104.57,2.11
2024-05-21,2420.88,2433.83,2406.43,104.66,2.09
2024-05-22,2378.58,2426.59,2375.06,104.94,2.1
2024-05-23,2328.55,2383.66,2326.68,105.11,2.17
2024-05-24,2333.86,2347.37,2325.46,104.72,2.14
2024-05-27,2350.08,2358.52,2331.68,104.72,2.14
2024-05-28,2361.13,2364.14,2340.32,104.61,2.2
2024-05-29,2338.0,2362.66,2334.61,105.1,2.25
2024-05-30,2342.98,2351.77,2322.74,104.72,2.19
2024-05-31,2327.46,2359.8,2320.6,104.67,2.16
2024-06-03,2350.45,2354.76,2314.77,104.14,2.08
2024-06-04,2326.79,2352.83,2315.62,104.11,2.02
2024-06-05,2355.13,2357.41,2325.92,104.27,1.99
2024-06-06,2375.68,2378.5,2353.44,104.1,2.0
2024-06-07,2293.38,2387.69,2286.71,104.89,2.13
2024-06-10,2310.86,2313.84,2287.78,105.15,2.16
2024-06-11,2316.73,2319.94,2297.75,105.23,2.12
2024-06-12,2324.88,2341.66,2310.75,104.65,2.09
2024-06-13,2303.85,2326.67,2295.67,105.2,2.03
2024-06-14,2332.6,2336.59,2301.62,105.55,2.03
2024-06-17,2318.96,2332.87,2310.03,105.32,2.06
2024-06-18,2329.34,2333.11,2306.64,105.26,2.01
2024-06-19,2327.98,2335.06,2323.92,105.26,2.01
2024-06-20,2360.02,2365.46,2327.81,105.59,2.0
2024-06-21,2321.42,2368.73,2316.7,105.8,2.02
2024-06-24,2334.43,2334.68,2317.73,105.47,2.03
2024-06-25,2319.51,2337.13,2315.54,105.61,2.01
2024-06-26,2298.06,2323.72,2293.67,106.05,2.06
2024-06-27,2327.48,2330.91,2296.54,105.91,2.03
2024-06-28,2326.4,2339.75,2319.06,105.87,2.08
2024-07-01,2331.72,2338.53,2318.5,105.9,2.16
2024-07-02,2329.35,2336.78,2319.12,105.72,2.13
2024-07-03,2356.07,2364.92,2326.82,105.4,2.09
2024-07-04,2356.1,2362.52,2350.64,105.4,2.09
2024-07-05,2391.06,2392.91,2352.3,104.88,2.0
2024-07-08,2359.09,2391.13,2351.14,105.01,2.01
2024-07-09,2363.73,2371.33,2349.29,105.12,2.04
2024-07-10,2371.26,2386.61,2362.19,105.05,2.01
2024-07-11,2415.3,2424.54,2370.44,104.44,1.95
2024-07-12,2411.59,2418.17,2391.44,104.09,1.94
2024-07-15,2422.23,2439.67,2401.32,104.19,1.96
2024-07-16,2468.69,2469.65,2420.01,104.27,1.91
2024-07-17,2458.66,2483.54,2451.36,103.75,1.9
2024-07-18,2445.08,2474.8,2440.23,104.17,1.89
2024-07-19,2400.3,2445.67,2393.71,104.4,1.93
2024-07-22,2396.35,2412.04,2383.71,104.31,1.96
2024-07-23,2409.62,2411.91,2388.17,104.45,1.96
2024-07-24,2397.23,2431.9,2396.72,104.39,2.0
2024-07-25,2364.49,2401.11,2352.97,104.36,1.99
2024-07-26,2387.34,2390.68,2355.7,104.32,1.93
2024-07-29,2383.5,2403.05,2369.54,104.56,1.92
2024-07-30,2410.92,2412.64,2376.36,104.55,1.9
2024-07-31,2447.24,2450.8,2403.76,104.1,1.85
2024-08-01,2446.3,2462.17,2430.12,104.42,1.79
2024-08-02,2441.38,2477.61,2410.72,103.21,1.76
2024-08-05,2409.96,2458.65,2364.06,102.69,1.71
2024-08-06,2389.85,2418.23,2381.48,102.97,1.78
2024-08-07,2383.06,2406.9,2378.94,103.2,1.85
2024-08-08,2427.18,2427.53,2380.95,103.21,1.87
2024-08-09,2431.07,2436.93,2416.78,103.14,1.84
2024-08-12,2472.03,2473.16,2423.75,103.14,1.79
2024-08-13,2464.98,2476.82,2458.4,102.56,1.76
2024-08-14,2447.92,2479.7,2437.98,102.57,1.77
2024-08-15,2456.24,2469.95,2432.09,102.98,1.8
2024-08-16,2507.46,2509.61,2450.64,102.46,1.81
2024-08-19,2504.23,2510.06,2485.54,101.89,1.79
2024-08-20,2514.01,2531.53,2497.23,101.44,1.75
2024-08-21,2512.3,2519.84,2493.81,101.04,1.72
2024-08-22,2484.73,2514.56,2470.73,101.51,1.76
2024-08-23,2511.93,2518.23,2484.33,100.72,1.68
2024-08-26,2517.91,2526.7,2508.63,100.85,1.67
2024-08-27,2524.59,2525.84,2503.45,100.55,1.68
2024-08-28,2504.67,2528.9,2493.55,101.09,1.69
2024-08-29,2521.09,2528.6,2503.55,101.34,1.71
2024-08-30,2503.35,2526.75,2494.06,101.7,1.76
2024-09-02,2499.46,2507.18,2489.94,101.7,1.76
2024-09-03,2492.86,2506.18,2473.39,101.83,1.73
2024-09-04,2495.44,2500.15,2471.77,101.36,1.7
2024-09-05,2516.63,2523.31,2493.72,101.11,1.7
2024-09-06,2497.61,2529.08,2485.02,101.18,1.69
2024-09-09,2506.22,2507.04,2485.44,101.55,1.66
2024-09-10,2516.54,2518.32,2500.02,101.63,1.63
2024-09-11,2511.35,2528.93,2500.85,101.68,1.61
2024-09-12,2558.6,2559.98,2510.9,101.37,1.63
2024-09-13,2578.38,2585.92,2556.61,101.11,1.58
2024-09-16,2582.42,2589.56,2575.17,100.76,1.54
2024-09-17,2569.45,2586.82,2560.69,100.89,1.53
2024-09-18,2559.27,2600.04,2546.71,100.6,1.58
2024-09-19,2586.61,2594.76,2550.94,100.61,1.56
2024-09-20,2622.26,2625.65,2584.71,100.72,1.58
2024-09-23,2628.39,2634.74,2613.78,100.92,1.58
2024-09-24,2656.99,2664.24,2622.56,100.37,1.55
2024-09-25,2657.02,2670.39,2649.61,100.92,1.61
2024-09-26,2672.23,2685.44,2654.7,100.56,1.63
2024-09-27,2659.81,2674.2,2643.04,100.42,1.6
2024-09-30,2634.53,2665.9,2624.59,100.78,1.63
2024-10-01,2663.37,2673.04,2632.13,101.19,1.55
2024-10-02,2658.67,2663.26,2641.02,101.68,1.58
2024-10-03,2656.01,2662.79,2636.9,101.99,1.64
2024-10-04,2653.57,2670.15,2631.91,102.52,1.75
2024-10-07,2642.51,2659.61,2637.74,102.54,1.76
2024-10-08,2621.85,2652.96,2604.77,102.55,1.77
2024-10-09,2607.68,2624.34,2605.21,102.93,1.77
2024-10-10,2630.05,2631.52,2605.89,102.99,1.76
2024-10-11,2656.38,2661.4,2628.02,102.89,1.75
2024-10-14,2648.52,2666.77,2643.17,103.3,1.75
2024-10-15,2662.64,2668.96,2638.33,103.26,1.75
2024-10-16,2673.64,2685.24,2658.73,103.59,1.75
2024-10-17,2692.83,2696.74,2673.15,103.83,1.79
2024-10-18,2721.91,2722.6,2691.82,103.49,1.77
2024-10-21,2719.5,2740.56,2714.27,104.01,1.88
2024-10-22,2748.81,2748.86,2718.93,104.08,1.87
2024-10-23,2715.57,2758.47,2708.78,104.43,1.93
2024-10-24,2735.84,2743.19,2715.09,104.06,1.91
2024-10-25,2747.39,2747.55,2717.02,104.26,1.96
2024-10-28,2742.24,2745.92,2724.72,104.32,1.99
2024-10-29,2774.44,2774.75,2739.8,104.28,1.98
2024-10-30,2787.21,2790.05,2770.87,103.99,1.95
2024-10-31,2743.77,2790.09,2731.64,103.98,1.95
2024-11-01,2735.84,2762.26,2733.17,104.28,2.04
2024-11-04,2736.46,2748.16,2730.55,103.89,2.03
2024-11-05,2743.72,2749.88,2724.71,103.42,1.99
2024-11-06,2658.94,2749.69,2652.44,105.09,2.04
2024-11-07,2706.24,2710.27,2643.33,104.51,1.98
2024-11-08,2684.15,2710.35,2680.35,105.0,1.95
2024-11-11,2619.3,2686.22,2610.59,105.54,1.95
2024-11-12,2597.98,2627.13,2589.81,106.02,2.08
2024-11-13,2572.7,2618.81,2572.65,106.48,2.09
2024-11-14,2564.53,2581.29,2536.77,106.67,2.1
2024-11-15,2561.78,2576.05,2554.58,106.69,2.1
2024-11-18,2611.72,2615.02,2564.79,106.28,2.08
2024-11-19,2632.11,2639.4,2610.23,106.21,2.05
2024-11-20,2650.08,2655.35,2618.91,106.68,2.06
2024-11-21,2669.41,2673.47,2648.63,106.97,2.09
2024-11-22,2715.34,2715.5,2668.21,107.49,2.07
2024-11-25,2625.46,2721.31,2615.6,106.82,1.98
2024-11-26,2633.02,2641.9,2604.86,107.01,2.02
2024-11-27,2635.95,2658.2,2627.0,106.08,1.99
2024-11-28,2637.07,2649.57,2620.92,106.08,1.99
2024-11-29,2650.33,2666.37,2634.03,105.74,1.92
2024-12-02,2638.62,2652.69,2621.86,106.45,1.93
2024-12-03,2643.5,2655.56,2634.11,106.37,1.95
2024-12-04,2649.88,2656.99,2632.31,106.34,1.9
2024-12-05,2631.66,2655.54,2623.52,105.71,1.92
2024-12-06,2632.67,2645.6,2612.32,105.97,1.91
2024-12-09,2660.18,2676.32,2627.57,106.15,1.93
2024-12-10,2693.8,2695.46,2657.93,106.4,1.93
2024-12-11,2717.95,2721.07,2674.85,106.71,1.96
2024-12-12,2680.55,2726.15,2675.03,106.96,2.0
2024-12-13,2648.8,2692.77,2645.68,107.0,2.07
2024-12-16,2652.62,2664.23,2643.52,106.86,2.07
2024-12-17,2646.4,2658.57,2633.03,106.96,2.09
2024-12-18,2585.31,2651.7,2583.62,108.03,2.18
2024-12-19,2594.39,2626.42,2582.92,108.41,2.28
2024-12-20,2623.03,2631.82,2589.69,107.62,2.23
2024-12-23,2612.77,2633.22,2608.13,108.04,2.27
2024-12-24,2616.59,2621.46,2610.02,108.26,2.24
2024-12-26,2633.53,2639.14,2614.12,108.13,2.23
2024-12-27,2621.54,2638.34,2611.69,108.0,2.28
2024-12-30,2605.96,2628.13,2596.09,108.13,2.24
2024-12-31,2624.43,2627.58,2602.59,108.49,2.24
2025-01-02,2657.98,2660.46,2621.48,109.39,2.23
2025-01-03,2639.98,2665.15,2636.51,108.95,2.26
2025-01-06,2635.77,2649.45,2614.45,108.26,2.28
2025-01-07,2648.42,2664.33,2632.98,108.54,2.29
2025-01-08,2661.44,2670.0,2645.25,109.09,2.27
2025-01-09,2670.34,2678.23,2655.51,109.18,2.29
2025-01-10,2688.96,2698.01,2663.96,109.65,2.34
2025-01-13,2662.98,2693.27,2656.84,109.96,2.34
2025-01-14,2677.37,2678.38,2659.86,109.27,2.34
2025-01-15,2696.28,2697.55,2669.39,109.09,2.24
2025-01-16,2714.26,2724.76,2690.03,108.96,2.19
2025-01-17,2702.92,2717.38,2698.47,109.35,2.2
2025-01-20,2706.7,2713.76,2689.26,109.35,2.2
2025-01-21,2744.69,2746.02,2702.81,108.06,2.19
2025-01-22,2756.18,2763.45,2741.1,108.17,2.2
2025-01-23,2754.52,2758.92,2735.58,108.05,2.23
2025-01-24,2771.48,2785.94,2753.49,107.44,2.2
2025-01-27,2740.7,2772.53,2730.48,107.34,2.13
2025-01-28,2763.17,2765.11,2734.81,107.87,2.13
2025-01-29,2759.68,2766.2,2744.76,108.0,2.15
2025-01-30,2794.06,2798.49,2758.23,107.8,2.14
2025-01-31,2798.47,2817.23,2791.02,108.37,2.16
2025-02-03,2814.75,2830.4,2772.17,108.99,2.09
2025-02-04,2842.01,2845.49,2807.19,107.96,2.08
2025-02-05,2867.02,2882.49,2839.67,107.58,2.01
2025-02-06,2855.55,2873.28,2834.1,107.69,2.03
2025-02-07,2861.3,2886.68,2852.39,108.04,2.07
2025-02-10,2907.88,2911.77,2854.81,108.32,2.07
2025-02-11,2897.53,2942.58,2881.81,107.96,2.08
2025-02-12,2903.97,2909.15,2863.54,107.94,2.16
2025-02-13,2928.34,2929.5,2900.56,107.31,2.08
2025-02-14,2882.5,2940.06,2877.03,106.57,2.04
2025-02-17,2899.45,2906.4,2877.6,106.57,2.04
2025-02-18,2935.08,2937.05,2891.98,107.05,2.1
